date,close_price,open_price,high_price,low_price,is_complete,volume
2023-11-12 14:00:00+00:00,7303.00,7302.00,7367.00,7296.00,True,267
2023-11-12 15:00:00+00:00,7372.00,7374.00,7430.00,7299.50,True,3155
2023-11-13 06:00:00+00:00,7296.00,7296.00,7296.00,7296.00,True,1738
2023-11-13 07:00:00+00:00,7284.00,7295.50,7325.00,7274.00,True,101142
2023-11-13 08:00:00+00:00,7291.50,7284.00,7293.50,7270.00,True,50386
2023-11-13 09:00:00+00:00,7293.50,7292.00,7309.00,7292.00,True,47898
2023-11-13 10:00:00+00:00,7289.00,7294.50,7297.00,7284.50,True,26806
2023-11-13 11:00:00+00:00,7288.50,7289.00,7295.00,7286.00,True,20533
2023-11-13 12:00:00+00:00,7279.00,7288.50,7290.50,7270.00,True,52546
2023-11-13 13:00:00+00:00,7277.50,7279.00,7280.50,7271.00,True,20443
2023-11-13 14:00:00+00:00,7277.00,7277.50,7284.50,7276.50,True,37559
2023-11-13 15:00:00+00:00,7297.50,7277.00,7297.50,7276.00,True,34958
2023-11-13 16:00:00+00:00,7280.50,7289.00,7295.50,7271.00,True,20322
2023-11-13 17:00:00+00:00,7282.50,7281.00,7284.00,7275.00,True,8536
2023-11-13 18:00:00+00:00,7280.50,7278.50,7284.50,7276.00,True,7025
2023-11-13 19:00:00+00:00,7281.50,7279.50,7284.50,7276.00,True,8859
2023-11-13 20:00:00+00:00,7277.50,7281.00,7281.50,7273.00,True,4740
2023-11-14 06:00:00+00:00,7285.00,7285.00,7285.00,7285.00,True,934
2023-11-14 07:00:00+00:00,7238.50,7282.50,7285.00,7233.00,True,111222
2023-11-14 08:00:00+00:00,7246.00,7239.00,7253.50,7236.00,True,38286
2023-11-14 09:00:00+00:00,7238.00,7248.00,7253.00,7235.50,True,41440
2023-11-14 10:00:00+00:00,7241.00,7238.00,7246.00,7235.50,True,34085
2023-11-14 11:00:00+00:00,7192.00,7241.00,7241.50,7184.00,True,135189
2023-11-14 12:00:00+00:00,7202.00,7192.00,7216.00,7165.00,True,76079
2023-11-14 13:00:00+00:00,7209.50,7203.00,7212.00,7185.00,True,50687
2023-11-14 14:00:00+00:00,7213.00,7210.00,7228.00,7200.00,True,48760
2023-11-14 15:00:00+00:00,7211.00,7213.00,7228.00,7211.00,True,28995
2023-11-14 16:00:00+00:00,7214.00,7221.00,7221.00,7206.00,True,14275
2023-11-14 17:00:00+00:00,7197.00,7210.50,7214.00,7194.50,True,10779
2023-11-14 18:00:00+00:00,7203.00,7200.00,7203.50,7193.00,True,8131
2023-11-14 19:00:00+00:00,7204.00,7203.00,7211.00,7199.00,True,5323
2023-11-14 20:00:00+00:00,7200.00,7203.00,7207.00,7193.50,True,7581
2023-11-15 06:00:00+00:00,7184.00,7184.00,7184.00,7184.00,True,2205
2023-11-15 07:00:00+00:00,7157.00,7183.50,7205.00,7150.50,True,91104
2023-11-15 08:00:00+00:00,7175.50,7157.00,7182.50,7138.00,True,81390
2023-11-15 09:00:00+00:00,7171.00,7175.50,7180.00,7164.50,True,35751
2023-11-15 10:00:00+00:00,7162.50,7172.00,7174.00,7160.00,True,44860
2023-11-15 11:00:00+00:00,7175.50,7162.50,7179.50,7160.00,True,40114
2023-11-15 12:00:00+00:00,7187.50,7175.00,7195.00,7172.50,True,42186
2023-11-15 13:00:00+00:00,7217.00,7187.00,7225.00,7177.50,True,70414
2023-11-15 14:00:00+00:00,7248.00,7216.00,7257.00,7204.50,True,114782
2023-11-15 15:00:00+00:00,7233.00,7249.00,7251.00,7233.00,True,31343
2023-11-15 16:00:00+00:00,7239.00,7233.00,7243.00,7223.00,True,20664
2023-11-15 17:00:00+00:00,7226.00,7239.00,7246.00,7225.00,True,11167
2023-11-15 18:00:00+00:00,7222.50,7226.50,7233.50,7218.00,True,14989
2023-11-15 19:00:00+00:00,7228.50,7222.50,7229.50,7219.00,True,4527
2023-11-15 20:00:00+00:00,7224.00,7228.00,7230.00,7222.00,True,3636
2023-11-16 06:00:00+00:00,7221.50,7221.50,7221.50,7221.50,True,735
2023-11-16 07:00:00+00:00,7203.50,7220.50,7236.00,7201.00,True,52632
2023-11-16 08:00:00+00:00,7212.50,7202.50,7228.00,7186.50,True,78258
2023-11-16 09:00:00+00:00,7196.50,7211.50,7213.50,7193.00,True,27819
2023-11-16 10:00:00+00:00,7176.50,7197.50,7199.50,7170.00,True,41800
2023-11-16 11:00:00+00:00,7193.50,7175.00,7205.00,7174.50,True,30409
2023-11-16 12:00:00+00:00,7177.50,7193.00,7205.00,7177.00,True,41986
2023-11-16 13:00:00+00:00,7175.00,7177.00,7179.00,7163.00,True,70406
2023-11-16 14:00:00+00:00,7167.50,7175.00,7192.50,7160.00,True,42170
2023-11-16 15:00:00+00:00,7152.00,7169.00,7172.50,7152.00,True,44352
2023-11-16 16:00:00+00:00,7140.00,7161.50,7161.50,7126.50,True,53758
2023-11-16 17:00:00+00:00,7143.00,7141.50,7150.50,7139.00,True,14690
2023-11-16 18:00:00+00:00,7133.00,7143.00,7150.00,7132.50,True,23748
2023-11-16 19:00:00+00:00,7128.00,7134.00,7134.50,7120.50,True,22547
2023-11-16 20:00:00+00:00,7135.50,7128.00,7141.00,7126.00,True,10692
2023-11-17 06:00:00+00:00,7135.50,7135.50,7135.50,7135.50,True,1456
2023-11-17 07:00:00+00:00,7127.50,7135.00,7145.00,7081.00,True,109474
2023-11-17 08:00:00+00:00,7099.50,7127.50,7127.50,7080.50,True,139733
2023-11-17 09:00:00+00:00,7095.50,7100.00,7108.00,7086.00,True,52310
2023-11-17 10:00:00+00:00,7120.00,7096.00,7125.00,7095.00,True,41180
2023-11-17 11:00:00+00:00,7190.00,7120.00,7190.00,7119.50,True,92262
2023-11-17 12:00:00+00:00,7195.50,7190.00,7204.00,7167.00,True,69235
2023-11-17 13:00:00+00:00,7216.50,7195.50,7221.00,7192.50,True,60585
2023-11-17 14:00:00+00:00,7221.50,7217.00,7222.00,7207.00,True,65297
2023-11-17 15:00:00+00:00,7228.50,7220.50,7228.50,7214.00,True,72166
2023-11-17 16:00:00+00:00,7224.50,7234.00,7234.00,7207.00,True,22062
2023-11-17 17:00:00+00:00,7210.50,7224.50,7225.00,7208.50,True,11532
2023-11-17 18:00:00+00:00,7213.00,7210.50,7214.00,7209.00,True,5364
2023-11-17 19:00:00+00:00,7219.00,7214.00,7222.00,7213.00,True,8727
2023-11-17 20:00:00+00:00,7225.50,7219.00,7226.50,7216.00,True,12828
2023-11-18 07:00:00+00:00,7250.00,7258.00,7307.00,7200.00,True,1482
2023-11-18 08:00:00+00:00,7237.00,7249.50,7313.50,7215.50,True,875
2023-11-18 09:00:00+00:00,7281.50,7296.00,7296.00,7219.00,True,430
2023-11-18 10:00:00+00:00,7245.00,7282.00,7294.50,7173.00,True,541
2023-11-18 11:00:00+00:00,7282.50,7245.50,7282.50,7187.50,True,579
2023-11-18 12:00:00+00:00,7201.00,7224.00,7285.50,7189.50,True,341
2023-11-18 13:00:00+00:00,7240.50,7260.00,7270.00,7181.50,True,316
2023-11-18 14:00:00+00:00,7230.50,7181.50,7240.50,7163.50,True,252
2023-11-18 15:00:00+00:00,7230.00,7172.50,7236.00,7165.00,True,195
2023-11-19 07:00:00+00:00,7236.00,7230.50,7245.00,7169.50,True,396
2023-11-19 08:00:00+00:00,7259.00,7237.00,7288.00,7177.50,True,881
2023-11-19 09:00:00+00:00,7255.00,7200.00,7270.50,7195.50,True,281
2023-11-19 10:00:00+00:00,7192.50,7257.00,7259.00,7187.50,True,233
2023-11-19 11:00:00+00:00,7209.00,7192.50,7272.50,7189.00,True,275
2023-11-19 12:00:00+00:00,7173.00,7267.50,7271.00,7173.00,True,393
2023-11-19 13:00:00+00:00,7248.00,7224.00,7259.00,7166.50,True,281
2023-11-19 14:00:00+00:00,7250.00,7249.00,7258.00,7189.50,True,185
2023-11-19 15:00:00+00:00,7273.50,7250.00,7275.00,7190.00,True,272
2023-11-20 06:00:00+00:00,7225.50,7225.50,7225.50,7225.50,True,2288
2023-11-20 07:00:00+00:00,7201.50,7225.50,7226.00,7181.50,True,148413
2023-11-20 08:00:00+00:00,7199.50,7203.00,7210.00,7170.50,True,54927
2023-11-20 09:00:00+00:00,7187.00,7197.50,7209.00,7182.00,True,33733
2023-11-20 10:00:00+00:00,7180.50,7187.00,7188.00,7161.00,True,46278
2023-11-20 11:00:00+00:00,7185.50,7180.00,7200.00,7175.00,True,24869
2023-11-20 12:00:00+00:00,7188.50,7185.50,7198.00,7182.00,True,18935
2023-11-20 13:00:00+00:00,7185.00,7188.00,7197.00,7184.50,True,17825
2023-11-20 14:00:00+00:00,7194.00,7186.00,7196.50,7180.00,True,21705
2023-11-20 15:00:00+00:00,7211.00,7194.50,7211.00,7187.00,True,26853
2023-11-20 16:00:00+00:00,7199.00,7195.50,7209.00,7195.00,True,9152
2023-11-20 17:00:00+00:00,7191.00,7199.00,7200.00,7188.00,True,8057
2023-11-20 18:00:00+00:00,7195.50,7191.00,7198.00,7187.50,True,4185
2023-11-20 19:00:00+00:00,7195.00,7197.00,7197.00,7190.50,True,2639
2023-11-20 20:00:00+00:00,7194.50,7194.50,7197.00,7188.00,True,4590
2023-11-21 06:00:00+00:00,7180.50,7180.50,7180.50,7180.50,True,672
2023-11-21 07:00:00+00:00,7172.50,7180.50,7190.00,7163.00,True,57359
2023-11-21 08:00:00+00:00,7172.50,7174.00,7177.50,7165.00,True,40314
2023-11-21 09:00:00+00:00,7155.00,7172.50,7184.00,7151.00,True,58852
2023-11-21 10:00:00+00:00,7150.00,7156.50,7160.00,7137.50,True,61016
2023-11-21 11:00:00+00:00,7152.50,7152.50,7160.00,7145.50,True,33775
2023-11-21 12:00:00+00:00,7168.50,7153.50,7168.50,7150.00,True,40962
2023-11-21 13:00:00+00:00,7173.50,7168.50,7174.00,7160.00,True,32474
2023-11-21 14:00:00+00:00,7195.50,7173.50,7200.00,7173.00,True,59943
2023-11-21 15:00:00+00:00,7200.00,7195.50,7216.00,7195.00,True,42847
2023-11-21 16:00:00+00:00,7190.00,7200.00,7207.00,7177.50,True,12435
2023-11-21 17:00:00+00:00,7198.50,7189.50,7200.00,7189.50,True,11689
2023-11-21 18:00:00+00:00,7208.50,7198.50,7208.50,7196.00,True,7166
2023-11-21 19:00:00+00:00,7200.00,7208.50,7209.50,7192.00,True,8123
2023-11-21 20:00:00+00:00,7209.00,7199.50,7210.00,7193.00,True,14525
2023-11-22 06:00:00+00:00,7211.00,7211.00,7211.00,7211.00,True,581
2023-11-22 07:00:00+00:00,7273.50,7211.50,7289.50,7207.00,True,145200
2023-11-22 08:00:00+00:00,7278.00,7274.00,7278.00,7243.50,True,76246
2023-11-22 09:00:00+00:00,7292.00,7278.00,7296.00,7277.00,True,64740
2023-11-22 10:00:00+00:00,7293.50,7292.00,7295.00,7270.50,True,42875
2023-11-22 11:00:00+00:00,7290.00,7294.00,7294.50,7284.50,True,31490
2023-11-22 12:00:00+00:00,7267.00,7290.00,7296.00,7256.00,True,68784
2023-11-22 13:00:00+00:00,7267.00,7267.00,7275.00,7240.00,True,85385
2023-11-22 14:00:00+00:00,7278.00,7265.00,7278.50,7260.00,True,26455
2023-11-22 15:00:00+00:00,7290.00,7278.50,7295.00,7273.00,True,53175
2023-11-22 16:00:00+00:00,7280.50,7290.00,7292.00,7270.00,True,20219
2023-11-22 17:00:00+00:00,7286.50,7279.00,7294.00,7276.00,True,12813
2023-11-22 18:00:00+00:00,7284.50,7286.50,7289.50,7277.50,True,9667
2023-11-22 19:00:00+00:00,7296.50,7284.50,7299.00,7283.00,True,27779
2023-11-22 20:00:00+00:00,7299.00,7297.50,7299.00,7291.50,True,12188
2023-11-23 06:00:00+00:00,7301.00,7301.00,7301.00,7301.00,True,1757
2023-11-23 07:00:00+00:00,7295.50,7302.00,7330.00,7289.50,True,91804
2023-11-23 08:00:00+00:00,7303.00,7295.50,7310.00,7285.00,True,35488
2023-11-23 09:00:00+00:00,7289.00,7302.50,7305.00,7280.00,True,49399
2023-11-23 10:00:00+00:00,7276.00,7289.00,7291.00,7265.50,True,43765
2023-11-23 11:00:00+00:00,7260.00,7277.00,7277.00,7257.00,True,43885
2023-11-23 12:00:00+00:00,7273.00,7260.00,7275.00,7251.50,True,34235
2023-11-23 13:00:00+00:00,7277.50,7273.00,7292.50,7270.00,True,26914
2023-11-23 14:00:00+00:00,7263.00,7278.00,7285.00,7261.50,True,14802
2023-11-23 15:00:00+00:00,7266.00,7262.50,7275.00,7262.50,True,9877
2023-11-23 16:00:00+00:00,7262.50,7266.00,7280.00,7260.50,True,8969
2023-11-23 17:00:00+00:00,7261.50,7261.50,7267.50,7254.00,True,14351
2023-11-23 18:00:00+00:00,7269.50,7262.00,7277.50,7261.00,True,7194
2023-11-23 19:00:00+00:00,7264.50,7270.00,7272.50,7261.00,True,4287
2023-11-23 20:00:00+00:00,7258.00,7263.50,7268.00,7257.50,True,5213
2023-11-24 06:00:00+00:00,7262.00,7262.00,7262.00,7262.00,True,499
2023-11-24 07:00:00+00:00,7303.50,7270.00,7307.50,7265.50,True,88436
2023-11-24 08:00:00+00:00,7308.50,7303.50,7320.00,7292.00,True,59082
2023-11-24 09:00:00+00:00,7297.00,7309.00,7315.00,7286.00,True,48405
2023-11-24 10:00:00+00:00,7298.00,7296.50,7300.00,7291.00,True,25311
2023-11-24 11:00:00+00:00,7290.00,7299.00,7303.00,7290.00,True,25819
2023-11-24 12:00:00+00:00,7263.50,7290.00,7295.50,7255.00,True,57512
2023-11-24 13:00:00+00:00,7277.50,7263.50,7289.50,7263.50,True,15323
2023-11-24 14:00:00+00:00,7291.50,7277.50,7298.00,7270.50,True,22464
2023-11-24 15:00:00+00:00,7295.00,7293.50,7303.00,7291.00,True,31160
2023-11-24 16:00:00+00:00,7286.00,7286.00,7299.50,7285.00,True,9890
2023-11-24 17:00:00+00:00,7298.00,7285.50,7298.00,7285.50,True,7424
2023-11-24 18:00:00+00:00,7288.50,7297.50,7298.50,7288.50,True,5369
2023-11-24 19:00:00+00:00,7280.00,7289.00,7294.00,7279.50,True,9198
2023-11-24 20:00:00+00:00,7295.00,7280.00,7296.00,7270.00,True,12892
2023-11-25 07:00:00+00:00,7227.00,7265.00,7410.50,7210.50,True,2043
2023-11-25 08:00:00+00:00,7310.50,7286.00,7314.00,7227.00,True,568
2023-11-25 09:00:00+00:00,7307.00,7316.00,7329.00,7247.50,True,502
2023-11-25 10:00:00+00:00,7220.50,7248.00,7307.00,7210.50,True,422
2023-11-25 11:00:00+00:00,7289.00,7279.00,7289.00,7214.00,True,259
2023-11-25 12:00:00+00:00,7261.00,7289.50,7324.50,7232.00,True,310
2023-11-25 13:00:00+00:00,7343.50,7319.00,7362.00,7257.50,True,489
2023-11-25 14:00:00+00:00,7256.00,7284.00,7343.50,7248.00,True,449
2023-11-25 15:00:00+00:00,7252.50,7315.50,7316.50,7244.00,True,309
2023-11-26 07:00:00+00:00,7291.00,7251.00,7321.50,7230.50,True,436
2023-11-26 08:00:00+00:00,7339.50,7232.00,7349.50,7229.50,True,480
2023-11-26 09:00:00+00:00,7294.00,7342.50,7368.00,7277.00,True,543
2023-11-26 10:00:00+00:00,7292.50,7353.50,7367.50,7292.50,True,335
2023-11-26 11:00:00+00:00,7350.50,7290.50,7365.00,7284.50,True,326
2023-11-26 12:00:00+00:00,7272.50,7291.00,7364.00,7272.50,True,334
2023-11-26 13:00:00+00:00,7229.00,7272.00,7325.00,7195.50,True,697
2023-11-26 14:00:00+00:00,7305.00,7287.50,7305.00,7228.00,True,231
2023-11-26 15:00:00+00:00,7302.00,7305.00,7360.50,7238.50,True,639
2023-11-27 06:00:00+00:00,7301.00,7301.00,7301.00,7301.00,True,2972
2023-11-27 07:00:00+00:00,7324.50,7301.50,7345.00,7295.00,True,117957
2023-11-27 08:00:00+00:00,7318.50,7324.50,7329.00,7311.00,True,54571
2023-11-27 09:00:00+00:00,7305.50,7318.50,7320.00,7300.50,True,32119
2023-11-27 10:00:00+00:00,7293.50,7305.50,7306.00,7276.00,True,39213
2023-11-27 11:00:00+00:00,7289.00,7293.50,7296.00,7272.50,True,25976
2023-11-27 12:00:00+00:00,7269.50,7289.00,7289.50,7269.00,True,32236
2023-11-27 13:00:00+00:00,7259.50,7270.00,7275.00,7256.00,True,63333
2023-11-27 14:00:00+00:00,7240.00,7259.50,7260.00,7215.00,True,120914
2023-11-27 15:00:00+00:00,7235.50,7240.00,7256.50,7212.00,True,68790
2023-11-27 16:00:00+00:00,7229.50,7239.50,7239.50,7215.50,True,19639
2023-11-27 17:00:00+00:00,7232.00,7229.50,7248.00,7228.00,True,9747
2023-11-27 18:00:00+00:00,7237.50,7231.50,7238.00,7227.00,True,5184
2023-11-27 19:00:00+00:00,7234.50,7237.50,7239.00,7230.00,True,4228
2023-11-27 20:00:00+00:00,7222.50,7234.50,7234.50,7213.00,True,11888
2023-11-28 06:00:00+00:00,7223.00,7223.00,7223.00,7223.00,True,946
2023-11-28 07:00:00+00:00,7192.50,7223.50,7240.00,7161.00,True,119125
2023-11-28 08:00:00+00:00,7195.00,7192.50,7207.00,7182.00,True,42784
2023-11-28 09:00:00+00:00,7219.00,7195.00,7220.00,7190.50,True,26406
2023-11-28 10:00:00+00:00,7206.00,7219.00,7220.00,7195.50,True,30778
2023-11-28 11:00:00+00:00,7185.50,7205.50,7205.50,7184.50,True,27625
2023-11-28 12:00:00+00:00,7190.50,7187.00,7200.00,7186.00,True,22185
2023-11-28 13:00:00+00:00,7206.50,7190.00,7212.50,7190.00,True,26800
2023-11-28 14:00:00+00:00,7223.50,7207.00,7223.50,7206.50,True,30878
2023-11-28 15:00:00+00:00,7216.00,7224.00,7239.00,7216.00,True,35728
2023-11-28 16:00:00+00:00,7234.50,7221.50,7245.50,7221.50,True,15719
2023-11-28 17:00:00+00:00,7232.00,7230.50,7239.50,7230.50,True,5301
2023-11-28 18:00:00+00:00,7223.00,7232.50,7238.00,7219.50,True,7732
2023-11-28 19:00:00+00:00,7233.00,7224.50,7238.00,7223.00,True,4151
2023-11-28 20:00:00+00:00,7238.00,7232.50,7241.00,7230.50,True,5979
2023-11-29 06:00:00+00:00,7229.00,7229.00,7229.00,7229.00,True,1138
2023-11-29 07:00:00+00:00,7199.50,7228.00,7238.00,7195.00,True,51359
2023-11-29 08:00:00+00:00,7202.00,7199.50,7210.50,7190.00,True,41964
2023-11-29 09:00:00+00:00,7186.50,7202.00,7204.50,7186.00,True,35974
2023-11-29 10:00:00+00:00,7197.50,7186.50,7205.00,7186.00,True,21730
2023-11-29 11:00:00+00:00,7205.00,7197.50,7205.00,7193.00,True,20056
2023-11-29 12:00:00+00:00,7218.00,7205.00,7218.00,7200.50,True,24641
2023-11-29 13:00:00+00:00,7216.00,7217.50,7225.00,7215.00,True,15596
2023-11-29 14:00:00+00:00,7210.00,7216.00,7218.00,7208.00,True,20123
2023-11-29 15:00:00+00:00,7187.00,7211.50,7212.00,7187.00,True,31246
2023-11-29 16:00:00+00:00,7198.00,7197.00,7211.00,7189.50,True,8075
2023-11-29 17:00:00+00:00,7195.50,7198.00,7198.00,7190.50,True,5777
2023-11-29 18:00:00+00:00,7199.00,7195.50,7200.00,7190.50,True,6636
2023-11-29 19:00:00+00:00,7214.00,7199.00,7217.00,7195.00,True,13602
2023-11-29 20:00:00+00:00,7202.00,7213.50,7214.00,7200.00,True,5591
2023-11-30 06:00:00+00:00,7205.50,7205.50,7205.50,7205.50,True,648
2023-11-30 07:00:00+00:00,7190.50,7206.00,7219.50,7180.00,True,44845
2023-11-30 08:00:00+00:00,7199.00,7190.50,7204.00,7170.00,True,58577
2023-11-30 09:00:00+00:00,7214.50,7198.00,7215.00,7192.50,True,35248
2023-11-30 10:00:00+00:00,7274.50,7214.50,7285.50,7206.00,True,129911
2023-11-30 11:00:00+00:00,7260.50,7274.50,7276.00,7253.00,True,43662
2023-11-30 12:00:00+00:00,7266.50,7260.50,7272.00,7259.00,True,29850
2023-11-30 13:00:00+00:00,7233.00,7266.50,7266.50,7226.00,True,47956
2023-11-30 14:00:00+00:00,7263.50,7232.50,7280.00,7230.00,True,62115
2023-11-30 15:00:00+00:00,7275.00,7263.50,7281.50,7261.50,True,62322
2023-11-30 16:00:00+00:00,7246.00,7250.00,7275.00,7236.50,True,36524
2023-11-30 17:00:00+00:00,7247.00,7245.00,7253.00,7240.00,True,7612
2023-11-30 18:00:00+00:00,7253.00,7248.50,7264.00,7248.00,True,14567
2023-11-30 19:00:00+00:00,7245.00,7252.50,7254.50,7243.00,True,5527
2023-11-30 20:00:00+00:00,7239.00,7245.00,7251.50,7221.00,True,29941
2023-12-01 06:00:00+00:00,7239.00,7239.00,7239.00,7239.00,True,555
2023-12-01 07:00:00+00:00,7234.00,7239.00,7249.00,7204.00,True,45590
2023-12-01 08:00:00+00:00,7252.00,7233.50,7272.50,7225.50,True,60314
2023-12-01 09:00:00+00:00,7243.00,7250.50,7257.50,7239.00,True,37941
2023-12-01 10:00:00+00:00,7222.00,7243.00,7248.50,7221.50,True,31941
2023-12-01 11:00:00+00:00,7217.50,7221.50,7234.50,7216.00,True,34061
2023-12-01 12:00:00+00:00,7198.00,7217.50,7232.50,7195.00,True,54640
2023-12-01 13:00:00+00:00,7209.00,7198.50,7209.50,7191.50,True,30995
2023-12-01 14:00:00+00:00,7188.00,7209.00,7209.50,7187.00,True,35255
2023-12-01 15:00:00+00:00,7209.50,7188.00,7209.50,7185.50,True,22132
2023-12-01 16:00:00+00:00,7180.00,7208.00,7208.00,7162.50,True,32403
2023-12-01 17:00:00+00:00,7186.00,7180.00,7200.00,7176.50,True,10947
2023-12-01 18:00:00+00:00,7182.50,7186.00,7199.50,7181.50,True,10982
2023-12-01 19:00:00+00:00,7171.50,7183.00,7250.00,7166.00,True,67942
2023-12-01 20:00:00+00:00,7175.50,7171.00,7185.00,7166.50,True,15360
2023-12-02 07:00:00+00:00,7133.00,7205.00,7237.50,7130.00,True,1098
2023-12-02 08:00:00+00:00,7117.50,7191.00,7199.00,7104.50,True,573
2023-12-02 09:00:00+00:00,7120.50,7117.00,7187.00,7097.50,True,554
2023-12-02 10:00:00+00:00,7149.50,7178.50,7216.00,7120.00,True,511
2023-12-02 11:00:00+00:00,7188.50,7141.50,7214.00,7110.00,True,615
2023-12-02 12:00:00+00:00,7141.00,7189.00,7199.50,7114.50,True,491
2023-12-02 13:00:00+00:00,7208.00,7140.50,7218.00,7140.00,True,389
2023-12-02 14:00:00+00:00,7156.50,7210.50,7215.50,7141.00,True,264
2023-12-02 15:00:00+00:00,7226.50,7215.00,7229.50,7156.50,True,332
2023-12-03 08:00:00+00:00,7258.50,7168.00,7285.50,7168.00,True,763
2023-12-03 09:00:00+00:00,7189.00,7202.50,7261.00,7189.00,True,332
2023-12-03 10:00:00+00:00,7191.00,7246.00,7250.00,7163.00,True,523
2023-12-03 11:00:00+00:00,7174.00,7249.50,7251.50,7172.00,True,260
2023-12-03 12:00:00+00:00,7217.50,7231.00,7316.50,7167.00,True,1440
2023-12-03 13:00:00+00:00,7208.00,7216.50,7292.50,7195.50,True,706
2023-12-03 14:00:00+00:00,7192.00,7206.50,7266.50,7188.50,True,335
2023-12-03 15:00:00+00:00,7184.50,7191.50,7250.00,7170.00,True,294
2023-12-04 06:00:00+00:00,7170.00,7170.00,7170.00,7170.00,True,4513
2023-12-04 07:00:00+00:00,7190.00,7169.00,7199.50,7120.00,True,161740
2023-12-04 08:00:00+00:00,7169.00,7190.00,7194.50,7151.50,True,54096
2023-12-04 09:00:00+00:00,7166.50,7169.00,7173.00,7150.00,True,34938
2023-12-04 10:00:00+00:00,7166.00,7166.50,7178.50,7160.00,True,23093
2023-12-04 11:00:00+00:00,7174.50,7169.00,7180.50,7161.00,True,14402
2023-12-04 12:00:00+00:00,7150.50,7174.50,7175.00,7110.50,True,154395
2023-12-04 13:00:00+00:00,7146.50,7150.00,7162.00,7128.50,True,51160
2023-12-04 14:00:00+00:00,7148.00,7146.50,7149.50,7125.50,True,45415
2023-12-04 15:00:00+00:00,7150.50,7148.00,7157.50,7133.00,True,37604
2023-12-04 16:00:00+00:00,7136.00,7141.00,7154.50,7128.50,True,27795
2023-12-04 17:00:00+00:00,7137.00,7135.50,7139.50,7120.00,True,37588
2023-12-04 18:00:00+00:00,7137.00,7137.00,7137.50,7131.00,True,12330
2023-12-04 19:00:00+00:00,7132.50,7137.00,7137.50,7130.00,True,3238
2023-12-04 20:00:00+00:00,7132.50,7133.00,7137.50,7131.00,True,7562
2023-12-05 06:00:00+00:00,7136.00,7136.00,7136.00,7136.00,True,1291
2023-12-05 07:00:00+00:00,7184.00,7137.00,7190.00,7137.00,True,83664
2023-12-05 08:00:00+00:00,7185.00,7183.50,7215.00,7144.50,True,115005
2023-12-05 09:00:00+00:00,7173.50,7185.00,7200.00,7165.00,True,36485
2023-12-05 10:00:00+00:00,7199.50,7173.00,7202.00,7170.50,True,32657
2023-12-05 11:00:00+00:00,7222.00,7199.00,7222.00,7199.00,True,38765
2023-12-05 12:00:00+00:00,7209.00,7221.50,7222.00,7195.00,True,27077
2023-12-05 13:00:00+00:00,7213.50,7209.00,7220.00,7183.00,True,29052
2023-12-05 14:00:00+00:00,7236.00,7214.00,7245.00,7200.00,True,104602
2023-12-05 15:00:00+00:00,7223.50,7235.50,7239.00,7214.50,True,24563
2023-12-05 16:00:00+00:00,7231.50,7240.00,7242.00,7216.50,True,14218
2023-12-05 17:00:00+00:00,7230.00,7232.00,7240.00,7221.00,True,18284
2023-12-05 18:00:00+00:00,7239.50,7230.00,7240.00,7223.00,True,8485
2023-12-05 19:00:00+00:00,7238.00,7239.00,7239.50,7231.50,True,8520
2023-12-05 20:00:00+00:00,7248.50,7238.00,7250.00,7236.00,True,14419
2023-12-06 06:00:00+00:00,7269.00,7269.00,7269.00,7269.00,True,1403
2023-12-06 07:00:00+00:00,7211.00,7265.50,7275.00,7211.00,True,110473
2023-12-06 08:00:00+00:00,7206.00,7211.00,7232.00,7200.00,True,50574
2023-12-06 09:00:00+00:00,7181.00,7205.50,7208.00,7151.50,True,70620
2023-12-06 10:00:00+00:00,7179.50,7181.00,7197.50,7145.00,True,67372
2023-12-06 11:00:00+00:00,7172.00,7179.00,7179.00,7162.50,True,28190
2023-12-06 12:00:00+00:00,7161.50,7170.50,7175.00,7150.50,True,28076
2023-12-06 13:00:00+00:00,7143.00,7162.00,7171.00,7135.50,True,45910
2023-12-06 14:00:00+00:00,7138.50,7143.00,7147.00,7130.00,True,48569
2023-12-06 15:00:00+00:00,7131.00,7138.50,7145.50,7131.00,True,32565
2023-12-06 16:00:00+00:00,7095.00,7131.00,7138.00,7051.50,True,104155
2023-12-06 17:00:00+00:00,7128.00,7098.00,7129.50,7098.00,True,23722
2023-12-06 18:00:00+00:00,7148.00,7127.00,7149.50,7125.00,True,21578
2023-12-06 19:00:00+00:00,7141.00,7147.50,7148.00,7131.50,True,7329
2023-12-06 20:00:00+00:00,7138.00,7141.00,7147.00,7130.00,True,8589
2023-12-07 06:00:00+00:00,7145.00,7145.00,7145.00,7145.00,True,415
2023-12-07 07:00:00+00:00,7124.00,7145.00,7173.00,7120.50,True,64744
2023-12-07 08:00:00+00:00,7119.00,7124.00,7129.50,7089.50,True,76275
2023-12-07 09:00:00+00:00,7096.00,7118.50,7122.50,7091.00,True,45915
2023-12-07 10:00:00+00:00,7103.50,7096.00,7118.50,7092.00,True,43536
2023-12-07 11:00:00+00:00,7076.50,7105.00,7105.00,7071.00,True,63128
2023-12-07 12:00:00+00:00,7096.00,7077.50,7107.00,7075.00,True,34280
2023-12-07 13:00:00+00:00,7101.50,7096.00,7124.50,7085.00,True,55248
2023-12-07 14:00:00+00:00,7096.00,7101.00,7105.00,7090.00,True,24200
