date,close_price,open_price,high_price,low_price,is_complete,volume
2023-11-21 10:00:00+00:00,2578.00,2577.80,2579.80,2571.60,True,16059
2023-11-21 11:00:00+00:00,2578.80,2577.20,2580.00,2575.00,True,26747
2023-11-21 12:00:00+00:00,2578.00,2579.40,2581.80,2576.00,True,20353
2023-11-21 13:00:00+00:00,2579.00,2579.00,2581.00,2576.00,True,19737
2023-11-21 14:00:00+00:00,2578.80,2578.80,2581.60,2577.60,True,26279
2023-11-21 15:00:00+00:00,2583.00,2579.40,2583.00,2575.00,True,43621
2023-11-21 16:00:00+00:00,2576.00,2582.00,2583.00,2570.80,True,15424
2023-11-21 17:00:00+00:00,2574.80,2575.80,2577.00,2574.20,True,7940
2023-11-21 18:00:00+00:00,2576.00,2574.80,2576.40,2572.00,True,10204
2023-11-21 19:00:00+00:00,2576.60,2575.40,2580.00,2575.00,True,5643
2023-11-21 20:00:00+00:00,2572.60,2577.00,2577.20,2572.40,True,5301
2023-11-22 06:00:00+00:00,2578.60,2578.60,2578.60,2578.60,True,137
2023-11-22 07:00:00+00:00,2587.80,2578.00,2599.00,2576.00,True,121346
2023-11-22 08:00:00+00:00,2586.20,2587.60,2589.80,2583.00,True,29909
2023-11-22 09:00:00+00:00,2582.60,2586.20,2589.80,2580.00,True,26686
2023-11-22 10:00:00+00:00,2586.80,2582.60,2586.80,2578.60,True,14272
2023-11-22 11:00:00+00:00,2582.20,2586.80,2587.00,2578.00,True,20009
2023-11-22 12:00:00+00:00,2594.00,2581.80,2594.00,2581.40,True,44622
2023-11-22 13:00:00+00:00,2581.20,2593.60,2594.60,2578.00,True,50395
2023-11-22 14:00:00+00:00,2572.00,2581.20,2586.00,2568.00,True,98400
2023-11-22 15:00:00+00:00,2579.60,2571.60,2580.20,2571.60,True,23219
2023-11-22 16:00:00+00:00,2576.00,2577.00,2578.80,2573.40,True,9242
2023-11-22 17:00:00+00:00,2571.20,2576.00,2576.20,2571.20,True,12258
2023-11-22 18:00:00+00:00,2572.80,2571.20,2578.00,2570.00,True,23340
2023-11-22 19:00:00+00:00,2574.00,2572.00,2575.20,2572.00,True,7189
2023-11-22 20:00:00+00:00,2573.40,2574.20,2576.60,2573.00,True,5309
2023-11-23 06:00:00+00:00,2583.00,2583.00,2583.00,2583.00,True,2321
2023-11-23 07:00:00+00:00,2585.60,2583.00,2598.00,2577.40,True,123023
2023-11-23 08:00:00+00:00,2588.00,2585.60,2593.00,2582.80,True,31333
2023-11-23 09:00:00+00:00,2587.60,2588.00,2588.00,2583.20,True,39970
2023-11-23 10:00:00+00:00,2585.80,2587.60,2588.00,2583.20,True,31085
2023-11-23 11:00:00+00:00,2575.60,2586.00,2590.80,2561.80,True,131901
2023-11-23 12:00:00+00:00,2576.80,2575.60,2580.00,2572.20,True,25881
2023-11-23 13:00:00+00:00,2573.20,2576.80,2577.00,2569.20,True,24380
2023-11-23 14:00:00+00:00,2564.40,2573.40,2575.00,2562.40,True,23105
2023-11-23 15:00:00+00:00,2574.40,2564.40,2576.20,2564.00,True,19246
2023-11-23 16:00:00+00:00,2562.40,2571.20,2575.80,2553.00,True,36145
2023-11-23 17:00:00+00:00,2548.20,2562.20,2564.20,2540.00,True,56583
2023-11-23 18:00:00+00:00,2555.80,2548.20,2563.80,2545.60,True,25265
2023-11-23 19:00:00+00:00,2560.40,2556.60,2567.20,2555.40,True,11367
2023-11-23 20:00:00+00:00,2559.20,2560.60,2562.00,2555.40,True,3837
2023-11-24 06:00:00+00:00,2569.80,2569.80,2569.80,2569.80,True,1082
2023-11-24 07:00:00+00:00,2568.00,2569.60,2585.00,2560.40,True,106909
2023-11-24 08:00:00+00:00,2565.20,2568.00,2569.00,2560.00,True,39355
2023-11-24 09:00:00+00:00,2573.00,2566.00,2574.80,2562.20,True,42007
2023-11-24 10:00:00+00:00,2595.00,2573.20,2595.00,2572.20,True,116148
2023-11-24 11:00:00+00:00,2585.80,2595.00,2604.80,2573.60,True,200722
2023-11-24 12:00:00+00:00,2588.80,2585.40,2596.40,2576.00,True,67048
2023-11-24 13:00:00+00:00,2592.60,2588.60,2597.80,2577.20,True,77968
2023-11-24 14:00:00+00:00,2596.00,2592.60,2600.00,2591.80,True,118970
2023-11-24 15:00:00+00:00,2596.80,2596.80,2616.40,2596.20,True,154227
2023-11-24 16:00:00+00:00,2590.60,2599.80,2599.80,2585.00,True,35904
2023-11-24 17:00:00+00:00,2595.60,2590.00,2595.80,2586.00,True,9887
2023-11-24 18:00:00+00:00,2595.80,2595.20,2599.20,2594.00,True,14463
2023-11-24 19:00:00+00:00,2595.60,2595.80,2597.00,2591.00,True,8118
2023-11-24 20:00:00+00:00,2594.60,2595.80,2596.00,2588.00,True,13905
2023-11-25 07:00:00+00:00,2615.60,2605.20,2625.60,2579.60,True,2086
2023-11-25 08:00:00+00:00,2596.20,2616.00,2616.80,2575.40,True,1106
2023-11-25 09:00:00+00:00,2588.40,2575.20,2597.20,2563.80,True,1336
2023-11-25 10:00:00+00:00,2594.20,2588.60,2597.20,2570.20,True,802
2023-11-25 11:00:00+00:00,2596.60,2594.80,2597.80,2570.00,True,765
2023-11-25 12:00:00+00:00,2576.40,2596.60,2600.00,2566.20,True,1164
2023-11-25 13:00:00+00:00,2600.40,2597.60,2601.80,2561.40,True,1246
2023-11-25 14:00:00+00:00,2591.80,2600.40,2601.20,2570.80,True,630
2023-11-25 15:00:00+00:00,2578.60,2591.80,2600.00,2567.00,True,581
2023-11-26 07:00:00+00:00,2578.60,2578.60,2602.80,2564.60,True,1279
2023-11-26 08:00:00+00:00,2593.00,2578.40,2608.60,2554.40,True,1760
2023-11-26 09:00:00+00:00,2598.60,2571.40,2599.20,2567.00,True,806
2023-11-26 10:00:00+00:00,2594.60,2577.60,2598.80,2566.80,True,613
2023-11-26 11:00:00+00:00,2588.40,2594.60,2600.40,2560.20,True,1220
2023-11-26 12:00:00+00:00,2588.20,2589.20,2593.60,2560.60,True,695
2023-11-26 13:00:00+00:00,2574.20,2588.60,2596.20,2565.60,True,682
2023-11-26 14:00:00+00:00,2593.80,2573.80,2596.60,2572.20,True,491
2023-11-26 15:00:00+00:00,2582.00,2573.00,2594.60,2549.20,True,2330
2023-11-27 06:00:00+00:00,2593.40,2593.40,2593.40,2593.40,True,1067
2023-11-27 07:00:00+00:00,2606.80,2593.40,2615.00,2592.20,True,113501
2023-11-27 08:00:00+00:00,2621.00,2607.00,2643.60,2606.60,True,286933
2023-11-27 09:00:00+00:00,2649.80,2621.00,2654.00,2615.00,True,233725
2023-11-27 10:00:00+00:00,2639.00,2648.60,2653.00,2623.00,True,182822
2023-11-27 11:00:00+00:00,2652.40,2637.20,2652.80,2637.00,True,89128
2023-11-27 12:00:00+00:00,2650.20,2652.00,2659.40,2640.60,True,132173
2023-11-27 13:00:00+00:00,2619.20,2650.20,2653.00,2612.00,True,232827
2023-11-27 14:00:00+00:00,2625.80,2618.80,2629.60,2600.20,True,182055
2023-11-27 15:00:00+00:00,2619.20,2626.00,2632.60,2611.20,True,114806
2023-11-27 16:00:00+00:00,2591.40,2615.00,2619.20,2591.40,True,180124
2023-11-27 17:00:00+00:00,2604.40,2591.60,2606.00,2590.60,True,61156
2023-11-27 18:00:00+00:00,2597.00,2604.20,2607.20,2591.60,True,26382
2023-11-27 19:00:00+00:00,2594.00,2597.00,2600.00,2587.00,True,56153
2023-11-27 20:00:00+00:00,2593.20,2595.20,2598.80,2592.40,True,12099
2023-11-28 06:00:00+00:00,2599.40,2599.40,2599.40,2599.40,True,795
2023-11-28 07:00:00+00:00,2601.40,2599.20,2625.00,2593.20,True,168233
2023-11-28 08:00:00+00:00,2607.80,2601.40,2615.20,2598.00,True,70723
2023-11-28 09:00:00+00:00,2607.20,2607.60,2610.20,2591.00,True,48290
2023-11-28 10:00:00+00:00,2601.00,2607.20,2609.00,2598.60,True,19674
2023-11-28 11:00:00+00:00,2604.40,2601.00,2604.40,2592.00,True,34046
2023-11-28 12:00:00+00:00,2616.80,2604.40,2628.00,2602.00,True,83861
2023-11-28 13:00:00+00:00,2603.40,2616.80,2625.00,2597.20,True,165944
2023-11-28 14:00:00+00:00,2610.20,2603.40,2613.20,2598.00,True,83737
2023-11-28 15:00:00+00:00,2613.00,2611.40,2614.80,2606.00,True,58145
2023-11-28 16:00:00+00:00,2602.20,2608.80,2615.40,2597.20,True,23625
2023-11-28 17:00:00+00:00,2601.20,2602.00,2606.20,2600.00,True,13979
2023-11-28 18:00:00+00:00,2598.60,2601.20,2604.40,2594.60,True,20987
2023-11-28 19:00:00+00:00,2603.20,2598.60,2603.40,2597.00,True,9388
2023-11-28 20:00:00+00:00,2602.60,2603.00,2609.60,2600.00,True,8291
2023-11-29 06:00:00+00:00,2602.00,2602.00,2602.00,2602.00,True,683
2023-11-29 07:00:00+00:00,2597.40,2602.20,2608.20,2593.40,True,61482
2023-11-29 08:00:00+00:00,2616.80,2596.40,2617.80,2595.00,True,87482
2023-11-29 09:00:00+00:00,2616.40,2617.00,2628.80,2608.20,True,107010
2023-11-29 10:00:00+00:00,2619.00,2616.40,2624.60,2613.60,True,52946
2023-11-29 11:00:00+00:00,2608.80,2619.00,2623.40,2606.00,True,72832
2023-11-29 12:00:00+00:00,2612.80,2609.20,2615.00,2602.00,True,55445
2023-11-29 13:00:00+00:00,2616.60,2611.80,2616.80,2609.00,True,23703
2023-11-29 14:00:00+00:00,2600.60,2616.60,2622.60,2598.60,True,117507
2023-11-29 15:00:00+00:00,2579.00,2600.60,2604.80,2569.60,True,196637
2023-11-29 16:00:00+00:00,2580.80,2581.80,2589.00,2563.60,True,50801
2023-11-29 17:00:00+00:00,2571.20,2580.60,2581.80,2566.00,True,37342
2023-11-29 18:00:00+00:00,2572.00,2569.00,2575.60,2568.00,True,17161
2023-11-29 19:00:00+00:00,2575.00,2571.00,2575.60,2570.80,True,5745
2023-11-29 20:00:00+00:00,2574.00,2575.20,2584.20,2574.00,True,16456
2023-11-30 06:00:00+00:00,2575.00,2575.00,2575.00,2575.00,True,977
2023-11-30 07:00:00+00:00,2594.80,2576.00,2603.80,2569.00,True,197358
2023-11-30 08:00:00+00:00,2576.80,2594.20,2595.00,2571.00,True,155892
2023-11-30 09:00:00+00:00,2585.20,2576.40,2588.00,2557.60,True,103328
2023-11-30 10:00:00+00:00,2584.60,2586.40,2587.00,2574.00,True,54188
2023-11-30 11:00:00+00:00,2581.80,2584.60,2585.00,2577.00,True,29766
2023-11-30 12:00:00+00:00,2572.00,2581.80,2582.00,2566.60,True,48834
2023-11-30 13:00:00+00:00,2548.20,2573.20,2576.80,2542.60,True,149739
2023-11-30 14:00:00+00:00,2550.20,2548.20,2557.00,2541.20,True,66928
2023-11-30 15:00:00+00:00,2540.00,2550.20,2556.00,2540.00,True,49069
2023-11-30 16:00:00+00:00,2526.00,2535.40,2538.60,2501.00,True,173978
2023-11-30 17:00:00+00:00,2527.60,2528.20,2534.20,2525.40,True,30162
2023-11-30 18:00:00+00:00,2532.20,2527.00,2532.40,2522.40,True,15112
2023-11-30 19:00:00+00:00,2529.60,2532.00,2534.20,2528.00,True,11865
2023-11-30 20:00:00+00:00,2523.40,2529.60,2529.60,2523.40,True,10893
2023-12-01 06:00:00+00:00,2525.00,2525.00,2525.00,2525.00,True,732
2023-12-01 07:00:00+00:00,2530.40,2526.40,2536.60,2510.80,True,86287
2023-12-01 08:00:00+00:00,2541.80,2530.00,2548.00,2529.00,True,59020
2023-12-01 09:00:00+00:00,2530.00,2541.00,2547.00,2520.00,True,96074
2023-12-01 10:00:00+00:00,2505.80,2530.00,2531.40,2490.20,True,255859
2023-12-01 11:00:00+00:00,2475.80,2505.60,2510.00,2462.20,True,231823
2023-12-01 12:00:00+00:00,2473.00,2475.80,2491.80,2468.40,True,108986
2023-12-01 13:00:00+00:00,2473.80,2473.00,2478.80,2460.20,True,116032
2023-12-01 14:00:00+00:00,2453.00,2472.80,2473.80,2440.40,True,255452
2023-12-01 15:00:00+00:00,2429.20,2453.00,2454.20,2422.20,True,202154
2023-12-01 16:00:00+00:00,2420.60,2428.80,2441.20,2411.00,True,86912
2023-12-01 17:00:00+00:00,2442.00,2421.40,2445.60,2410.00,True,90698
2023-12-01 18:00:00+00:00,2434.80,2442.00,2445.00,2431.20,True,29912
2023-12-01 19:00:00+00:00,2432.80,2436.60,2442.60,2428.00,True,23832
2023-12-01 20:00:00+00:00,2420.60,2432.80,2436.00,2415.00,True,40382
2023-12-02 07:00:00+00:00,2446.80,2430.40,2449.60,2410.40,True,2517
2023-12-02 08:00:00+00:00,2416.60,2450.60,2457.20,2413.40,True,2990
2023-12-02 09:00:00+00:00,2452.40,2436.40,2460.00,2416.80,True,2108
2023-12-02 10:00:00+00:00,2425.00,2452.60,2455.20,2398.80,True,2522
2023-12-02 11:00:00+00:00,2429.40,2445.00,2454.00,2424.60,True,921
2023-12-02 12:00:00+00:00,2434.00,2449.20,2458.60,2420.80,True,1993
2023-12-02 13:00:00+00:00,2417.80,2453.80,2454.20,2415.00,True,1208
2023-12-02 14:00:00+00:00,2430.20,2437.80,2461.00,2405.00,True,3007
2023-12-02 15:00:00+00:00,2442.60,2434.00,2442.80,2407.80,True,978
2023-12-03 08:00:00+00:00,2451.00,2423.00,2452.80,2422.80,True,748
2023-12-03 09:00:00+00:00,2439.80,2451.00,2451.40,2382.60,True,3839
2023-12-03 10:00:00+00:00,2441.00,2419.80,2441.00,2408.00,True,1137
2023-12-03 11:00:00+00:00,2421.60,2441.60,2448.60,2412.20,True,950
2023-12-03 12:00:00+00:00,2433.20,2420.60,2468.60,2419.40,True,4873
2023-12-03 13:00:00+00:00,2453.00,2432.80,2455.80,2427.40,True,752
2023-12-03 14:00:00+00:00,2454.40,2453.80,2456.00,2432.40,True,623
2023-12-03 15:00:00+00:00,2453.00,2454.60,2454.60,2426.60,True,668
2023-12-04 06:00:00+00:00,2420.00,2420.00,2420.00,2420.00,True,3480
2023-12-04 07:00:00+00:00,2388.40,2420.00,2424.80,2365.60,True,412101
2023-12-04 08:00:00+00:00,2385.40,2388.40,2394.40,2379.00,True,132839
2023-12-04 09:00:00+00:00,2413.00,2385.40,2414.60,2385.20,True,156184
2023-12-04 10:00:00+00:00,2414.20,2412.80,2416.20,2400.40,True,62596
2023-12-04 11:00:00+00:00,2422.60,2414.60,2429.00,2411.00,True,57155
2023-12-04 12:00:00+00:00,2428.00,2424.00,2436.80,2409.00,True,72478
2023-12-04 13:00:00+00:00,2417.00,2427.20,2430.00,2409.60,True,55739
2023-12-04 14:00:00+00:00,2406.00,2416.80,2420.00,2387.40,True,156686
2023-12-04 15:00:00+00:00,2387.00,2405.80,2408.00,2387.00,True,43909
2023-12-04 16:00:00+00:00,2383.20,2390.80,2391.20,2382.00,True,40297
2023-12-04 17:00:00+00:00,2394.80,2383.20,2400.00,2382.00,True,21505
2023-12-04 18:00:00+00:00,2399.00,2393.20,2405.60,2392.40,True,14783
2023-12-04 19:00:00+00:00,2400.00,2399.00,2401.60,2395.00,True,4923
2023-12-04 20:00:00+00:00,2397.80,2399.40,2404.00,2395.20,True,8057
2023-12-05 06:00:00+00:00,2419.80,2419.80,2419.80,2419.80,True,2996
2023-12-05 07:00:00+00:00,2414.20,2419.60,2429.00,2390.60,True,113342
2023-12-05 08:00:00+00:00,2402.40,2414.20,2414.60,2385.00,True,87457
2023-12-05 09:00:00+00:00,2413.00,2402.00,2417.00,2393.40,True,39871
2023-12-05 10:00:00+00:00,2413.80,2413.00,2420.00,2401.40,True,60682
2023-12-05 11:00:00+00:00,2414.00,2413.80,2415.00,2409.00,True,35600
2023-12-05 12:00:00+00:00,2414.20,2414.40,2424.40,2412.00,True,43443
2023-12-05 13:00:00+00:00,2419.00,2414.20,2422.00,2408.00,True,34719
2023-12-05 14:00:00+00:00,2416.00,2420.00,2433.00,2411.80,True,46040
2023-12-05 15:00:00+00:00,2394.80,2416.20,2425.00,2394.80,True,92466
2023-12-05 16:00:00+00:00,2410.80,2399.20,2414.80,2394.80,True,38402
2023-12-05 17:00:00+00:00,2411.00,2410.00,2416.20,2408.60,True,11371
2023-12-05 18:00:00+00:00,2416.80,2410.80,2418.60,2410.60,True,15067
2023-12-05 19:00:00+00:00,2417.00,2416.80,2420.00,2412.20,True,16801
2023-12-05 20:00:00+00:00,2418.60,2416.80,2420.00,2416.40,True,7999
2023-12-06 06:00:00+00:00,2420.20,2420.20,2420.20,2420.20,True,541
2023-12-06 07:00:00+00:00,2407.20,2420.20,2428.80,2400.80,True,68605
2023-12-06 08:00:00+00:00,2396.80,2407.20,2407.20,2391.80,True,68041
2023-12-06 09:00:00+00:00,2379.40,2396.80,2397.60,2370.20,True,149870
2023-12-06 10:00:00+00:00,2387.80,2378.00,2395.00,2373.00,True,89315
2023-12-06 11:00:00+00:00,2394.60,2385.80,2395.60,2382.60,True,61077
2023-12-06 12:00:00+00:00,2388.20,2394.60,2399.00,2386.00,True,51423
2023-12-06 13:00:00+00:00,2394.40,2388.20,2397.60,2382.40,True,57748
2023-12-06 14:00:00+00:00,2375.40,2394.80,2394.80,2374.60,True,72700
2023-12-06 15:00:00+00:00,2364.60,2375.40,2381.40,2341.80,True,262278
2023-12-06 16:00:00+00:00,2323.40,2362.60,2364.00,2315.80,True,153695
2023-12-06 17:00:00+00:00,2310.00,2322.60,2323.40,2301.00,True,178295
2023-12-06 18:00:00+00:00,2325.00,2310.60,2325.00,2310.00,True,36976
2023-12-06 19:00:00+00:00,2319.00,2324.80,2325.00,2313.00,True,26210
2023-12-06 20:00:00+00:00,2320.60,2320.00,2321.20,2310.00,True,20944
2023-12-07 06:00:00+00:00,2327.00,2327.00,2327.00,2327.00,True,1459
2023-12-07 07:00:00+00:00,2351.00,2326.60,2363.00,2296.20,True,293847
2023-12-07 08:00:00+00:00,2339.60,2352.80,2354.20,2325.00,True,141094
2023-12-07 09:00:00+00:00,2346.60,2339.60,2351.80,2334.00,True,51558
2023-12-07 10:00:00+00:00,2357.40,2347.20,2360.00,2341.00,True,65106
2023-12-07 11:00:00+00:00,2340.80,2357.60,2360.00,2334.40,True,76323
2023-12-07 12:00:00+00:00,2345.20,2342.00,2357.00,2340.80,True,38174
2023-12-07 13:00:00+00:00,2349.80,2345.60,2367.60,2344.00,True,92380
2023-12-07 14:00:00+00:00,2338.80,2349.80,2350.00,2333.80,True,58509
2023-12-07 15:00:00+00:00,2335.00,2338.80,2345.00,2325.00,True,98282
2023-12-07 16:00:00+00:00,2323.00,2335.00,2339.60,2319.00,True,35372
2023-12-07 17:00:00+00:00,2330.20,2323.20,2332.40,2322.00,True,17845
2023-12-07 18:00:00+00:00,2340.00,2330.40,2340.00,2329.60,True,13306
2023-12-07 19:00:00+00:00,2331.20,2340.00,2345.00,2329.80,True,18842
2023-12-07 20:00:00+00:00,2349.80,2332.00,2355.00,2331.20,True,10407
2023-12-08 06:00:00+00:00,2365.00,2365.00,2365.00,2365.00,True,1472
2023-12-08 07:00:00+00:00,2358.60,2365.00,2367.40,2346.20,True,80227
2023-12-08 08:00:00+00:00,2363.00,2358.80,2371.60,2356.00,True,108334
2023-12-08 09:00:00+00:00,2371.80,2363.20,2375.00,2357.40,True,70909
2023-12-08 10:00:00+00:00,2365.00,2372.00,2385.00,2362.80,True,80922
2023-12-08 11:00:00+00:00,2358.40,2365.00,2366.60,2348.20,True,128940
2023-12-08 12:00:00+00:00,2365.40,2358.40,2370.20,2349.20,True,58194
2023-12-08 13:00:00+00:00,2364.80,2365.40,2369.80,2356.40,True,41055
2023-12-08 14:00:00+00:00,2359.20,2365.00,2365.00,2351.60,True,53652
2023-12-08 15:00:00+00:00,2355.00,2359.20,2361.80,2354.20,True,14231
2023-12-08 16:00:00+00:00,2359.20,2355.00,2362.00,2351.80,True,6565
2023-12-08 17:00:00+00:00,2355.20,2359.60,2360.00,2355.20,True,4889
2023-12-08 18:00:00+00:00,2344.60,2355.20,2355.40,2340.00,True,30873
2023-12-08 19:00:00+00:00,2343.60,2345.60,2348.60,2342.80,True,5926
2023-12-08 20:00:00+00:00,2337.60,2342.80,2344.80,2335.20,True,10762
2023-12-09 07:00:00+00:00,2335.60,2347.20,2366.20,2328.80,True,2022
2023-12-09 08:00:00+00:00,2358.80,2354.60,2364.80,2334.80,True,1415
2023-12-09 09:00:00+00:00,2336.60,2339.60,2360.60,2331.40,True,984
2023-12-09 10:00:00+00:00,2356.60,2355.60,2358.00,2333.80,True,759
2023-12-09 11:00:00+00:00,2350.60,2357.00,2360.40,2331.80,True,765
2023-12-09 12:00:00+00:00,2348.20,2350.80,2353.40,2329.20,True,613
2023-12-09 13:00:00+00:00,2330.00,2329.20,2360.20,2328.00,True,745
2023-12-09 14:00:00+00:00,2359.40,2348.80,2360.00,2328.00,True,760
2023-12-09 15:00:00+00:00,2365.40,2359.60,2383.00,2343.60,True,2234
2023-12-10 07:00:00+00:00,2348.60,2365.40,2367.20,2328.40,True,1173
2023-12-10 08:00:00+00:00,2335.60,2348.80,2355.80,2329.40,True,660
2023-12-10 09:00:00+00:00,2347.20,2354.80,2367.00,2338.40,True,749
2023-12-10 10:00:00+00:00,2337.60,2366.40,2367.80,2337.00,True,875
2023-12-10 11:00:00+00:00,2363.00,2356.60,2363.00,2335.80,True,630
2023-12-10 12:00:00+00:00,2356.40,2363.00,2364.60,2336.00,True,552
2023-12-10 13:00:00+00:00,2329.80,2338.00,2358.20,2320.60,True,1352
2023-12-10 14:00:00+00:00,2344.00,2348.80,2352.60,2322.00,True,912
2023-12-10 15:00:00+00:00,2339.80,2325.40,2358.00,2325.40,True,662
2023-12-11 06:00:00+00:00,2339.00,2339.00,2339.00,2339.00,True,1105
2023-12-11 07:00:00+00:00,2280.80,2339.00,2343.80,2270.20,True,255913
2023-12-11 08:00:00+00:00,2285.00,2280.80,2292.00,2263.40,True,154874
2023-12-11 09:00:00+00:00,2265.80,2285.20,2286.00,2256.00,True,155350
2023-12-11 10:00:00+00:00,2253.00,2266.20,2274.20,2251.20,True,118171
2023-12-11 11:00:00+00:00,2227.40,2253.00,2259.80,2223.40,True,178446
2023-12-11 12:00:00+00:00,2208.00,2227.60,2236.40,2191.40,True,317010
2023-12-11 13:00:00+00:00,2237.20,2208.00,2247.00,2204.80,True,332061
2023-12-11 14:00:00+00:00,2238.80,2236.80,2262.00,2236.20,True,219647
2023-12-11 15:00:00+00:00,2214.60,2239.00,2240.40,2214.20,True,124953
2023-12-11 16:00:00+00:00,2228.20,2217.00,2230.00,2195.20,True,117636
2023-12-11 17:00:00+00:00,2225.00,2229.00,2232.00,2220.00,True,34707
2023-12-11 18:00:00+00:00,2218.20,2225.20,2226.80,2213.20,True,22697
2023-12-11 19:00:00+00:00,2212.00,2218.40,2223.60,2206.20,True,32567
2023-12-11 20:00:00+00:00,2207.60,2212.40,2215.60,2206.40,True,21544
2023-12-12 06:00:00+00:00,2218.00,2218.00,2218.00,2218.00,True,1483
2023-12-12 07:00:00+00:00,2227.80,2219.80,2251.80,2201.00,True,320214
2023-12-12 08:00:00+00:00,2225.60,2228.00,2229.00,2203.00,True,199090
2023-12-12 09:00:00+00:00,2243.20,2225.20,2247.20,2225.00,True,132300
2023-12-12 10:00:00+00:00,2244.00,2243.20,2254.80,2238.20,True,110097
2023-12-12 11:00:00+00:00,2259.40,2244.00,2265.80,2231.40,True,263261
2023-12-12 12:00:00+00:00,2258.80,2260.00,2265.00,2250.20,True,118684
2023-12-12 13:00:00+00:00,2257.80,2259.20,2260.00,2250.40,True,92064
2023-12-12 14:00:00+00:00,2276.00,2257.80,2276.00,2245.00,True,341656
2023-12-12 15:00:00+00:00,2247.20,2276.00,2284.40,2247.20,True,184058
2023-12-12 16:00:00+00:00,2254.20,2251.00,2258.00,2247.20,True,30403
2023-12-12 17:00:00+00:00,2255.00,2253.60,2258.80,2250.00,True,19009
2023-12-12 18:00:00+00:00,2240.60,2256.00,2256.40,2233.20,True,40525
2023-12-12 19:00:00+00:00,2250.00,2240.20,2251.40,2240.20,True,14122
2023-12-12 20:00:00+00:00,2257.00,2250.00,2257.20,2245.00,True,17884
2023-12-13 06:00:00+00:00,2243.00,2243.00,2243.00,2243.00,True,1031
2023-12-13 07:00:00+00:00,2266.60,2243.00,2268.20,2230.20,True,149981
2023-12-13 08:00:00+00:00,2261.60,2266.20,2270.00,2245.00,True,238108
2023-12-13 09:00:00+00:00,2283.00,2261.20,2288.00,2259.80,True,158929
2023-12-13 10:00:00+00:00,2279.80,2283.00,2284.00,2275.00,True,69994
2023-12-13 11:00:00+00:00,2271.00,2279.80,2282.00,2255.00,True,204048
2023-12-13 12:00:00+00:00,2270.00,2271.40,2276.80,2266.00,True,42856
2023-12-13 13:00:00+00:00,2251.40,2270.00,2270.00,2249.00,True,98677
2023-12-13 14:00:00+00:00,2262.20,2251.00,2262.80,2248.40,True,34792
2023-12-13 15:00:00+00:00,2254.20,2262.00,2265.20,2254.20,True,21954
2023-12-13 16:00:00+00:00,2258.60,2254.40,2261.00,2252.20,True,14340
2023-12-13 17:00:00+00:00,2259.00,2258.60,2265.00,2256.80,True,19879
2023-12-13 18:00:00+00:00,2260.00,2259.00,2260.60,2255.00,True,8095
2023-12-13 19:00:00+00:00,2262.40,2260.00,2264.00,2257.00,True,13616
2023-12-13 20:00:00+00:00,2266.80,2263.00,2266.80,2262.20,True,12695
2023-12-14 06:00:00+00:00,2276.00,2276.00,2276.00,2276.00,True,1983
2023-12-14 07:00:00+00:00,2229.80,2271.00,2275.60,2224.60,True,213669
2023-12-14 08:00:00+00:00,2231.40,2229.80,2237.60,2212.40,True,224547
2023-12-14 09:00:00+00:00,2226.40,2231.20,2232.60,2220.60,True,75027
2023-12-14 10:00:00+00:00,2215.00,2226.40,2226.40,2207.00,True,91518
2023-12-14 11:00:00+00:00,2225.80,2215.00,2227.00,2212.80,True,61332
2023-12-14 12:00:00+00:00,2215.80,2225.00,2227.00,2214.00,True,42869
2023-12-14 13:00:00+00:00,2210.60,2215.80,2223.20,2202.00,True,108179
2023-12-14 14:00:00+00:00,2206.40,2210.40,2213.60,2202.40,True,68282
2023-12-14 15:00:00+00:00,2202.00,2206.60,2215.00,2202.00,True,45999
2023-12-14 16:00:00+00:00,2171.40,2202.00,2209.00,2154.60,True,317693
2023-12-14 17:00:00+00:00,2146.80,2171.60,2175.00,2140.00,True,135338
2023-12-14 18:00:00+00:00,2163.00,2146.80,2167.40,2140.40,True,126316
2023-12-14 19:00:00+00:00,2164.00,2163.00,2168.40,2156.60,True,34765
2023-12-14 20:00:00+00:00,2157.60,2164.00,2164.80,2157.60,True,13977
2023-12-15 06:00:00+00:00,2162.00,2162.00,2162.00,2162.00,True,2381
2023-12-15 07:00:00+00:00,2154.80,2162.00,2168.40,2116.20,True,396490
2023-12-15 08:00:00+00:00,2149.80,2154.80,2187.00,2147.00,True,178594
2023-12-15 09:00:00+00:00,2174.60,2150.00,2178.80,2149.80,True,102418
2023-12-15 10:00:00+00:00,2180.40,2174.40,2215.20,2170.20,True,304146
2023-12-15 11:00:00+00:00,2202.20,2180.20,2224.40,2179.60,True,313524
2023-12-15 12:00:00+00:00,2206.80,2202.80,2215.00,2196.60,True,107809
2023-12-15 13:00:00+00:00,2221.00,2207.40,2222.00,2189.00,True,215184
2023-12-15 14:00:00+00:00,2229.80,2221.00,2230.60,2211.60,True,128049
2023-12-15 15:00:00+00:00,2212.80,2230.00,2244.00,2204.00,True,208122
2023-12-15 16:00:00+00:00,2217.20,2214.80,2219.60,2206.20,True,36075
2023-12-15 17:00:00+00:00,2219.60,2217.60,2226.00,2214.40,True,31106
2023-12-15 18:00:00+00:00,2221.20,2219.60,2223.80,2215.20,True,27629
2023-12-15 19:00:00+00:00,2222.00,2221.20,2224.20,2220.20,True,14640
