date,close_price,open_price,high_price,low_price,is_complete,volume
2023-12-20 17:00:00+00:00,36.90,36.90,36.94,36.83,True,16613
2023-12-20 18:00:00+00:00,36.88,36.90,36.90,36.84,True,5633
2023-12-20 19:00:00+00:00,36.91,36.89,36.92,36.88,True,6237
2023-12-20 20:00:00+00:00,36.94,36.92,36.95,36.88,True,9548
2023-12-21 06:00:00+00:00,36.82,36.82,36.82,36.82,True,1169
2023-12-21 07:00:00+00:00,36.47,36.81,36.89,36.44,True,200090
2023-12-21 08:00:00+00:00,36.62,36.49,36.63,36.43,True,112964
2023-12-21 09:00:00+00:00,36.36,36.62,36.62,36.28,True,164021
2023-12-21 10:00:00+00:00,36.26,36.36,36.40,36.18,True,80081
2023-12-21 11:00:00+00:00,36.16,36.27,36.32,36.10,True,112268
2023-12-21 12:00:00+00:00,35.79,36.16,36.16,35.76,True,263241
2023-12-21 13:00:00+00:00,36.11,35.79,36.17,35.78,True,175482
2023-12-21 14:00:00+00:00,36.08,36.15,36.16,35.88,True,120147
2023-12-21 15:00:00+00:00,36.07,36.08,36.13,36.00,True,51543
2023-12-21 16:00:00+00:00,36.07,36.07,36.08,35.90,True,57024
2023-12-21 17:00:00+00:00,36.10,36.06,36.12,36.06,True,40961
2023-12-21 18:00:00+00:00,36.03,36.11,36.12,36.00,True,33848
2023-12-21 19:00:00+00:00,36.01,36.04,36.05,36.00,True,13887
2023-12-21 20:00:00+00:00,35.93,36.01,36.02,35.88,True,52384
2023-12-22 06:00:00+00:00,36.10,36.10,36.10,36.10,True,4118
2023-12-22 07:00:00+00:00,36.43,36.10,36.57,35.99,True,294822
2023-12-22 08:00:00+00:00,36.31,36.44,36.49,36.22,True,139706
2023-12-22 09:00:00+00:00,36.32,36.32,36.36,36.27,True,40272
2023-12-22 10:00:00+00:00,36.31,36.30,36.36,36.25,True,39652
2023-12-22 11:00:00+00:00,36.09,36.31,36.33,36.00,True,132748
2023-12-22 12:00:00+00:00,36.01,36.11,36.11,35.96,True,69885
2023-12-22 13:00:00+00:00,36.08,36.05,36.10,35.99,True,33012
2023-12-22 14:00:00+00:00,36.05,36.10,36.10,35.98,True,41129
2023-12-22 15:00:00+00:00,35.97,36.05,36.09,35.95,True,71293
2023-12-22 16:00:00+00:00,35.99,35.97,36.09,35.92,True,19843
2023-12-22 17:00:00+00:00,36.08,35.99,36.14,35.94,True,79357
2023-12-22 18:00:00+00:00,36.07,36.08,36.09,36.02,True,8367
2023-12-22 19:00:00+00:00,36.01,36.06,36.07,36.00,True,18695
2023-12-22 20:00:00+00:00,35.97,36.01,36.03,35.96,True,23173
2023-12-23 07:00:00+00:00,36.04,35.82,36.18,35.82,True,2876
2023-12-23 08:00:00+00:00,36.16,36.13,36.18,36.04,True,1284
2023-12-23 09:00:00+00:00,36.08,36.12,36.17,36.00,True,4530
2023-12-23 10:00:00+00:00,36.03,36.01,36.20,35.88,True,33763
2023-12-23 11:00:00+00:00,36.14,35.93,36.15,35.93,True,4502
2023-12-23 12:00:00+00:00,36.14,36.13,36.15,35.97,True,1684
2023-12-23 13:00:00+00:00,36.05,36.13,36.14,35.96,True,3280
2023-12-23 14:00:00+00:00,36.11,35.98,36.15,35.89,True,18348
2023-12-23 15:00:00+00:00,35.90,35.98,36.14,35.90,True,3924
2023-12-24 07:00:00+00:00,36.10,35.88,36.19,35.87,True,15344
2023-12-24 08:00:00+00:00,36.13,36.10,36.14,36.05,True,888
2023-12-24 09:00:00+00:00,36.13,36.08,36.13,36.05,True,702
2023-12-24 10:00:00+00:00,36.13,36.13,36.14,36.05,True,908
2023-12-24 11:00:00+00:00,36.18,36.13,36.20,36.05,True,2824
2023-12-24 12:00:00+00:00,36.07,36.16,36.19,36.01,True,11562
2023-12-24 13:00:00+00:00,36.08,36.07,36.15,35.95,True,13054
2023-12-24 14:00:00+00:00,35.98,36.08,36.17,35.93,True,36234
2023-12-24 15:00:00+00:00,35.92,36.09,36.20,35.92,True,21664
2023-12-25 06:00:00+00:00,36.00,36.00,36.00,36.00,True,506
2023-12-25 07:00:00+00:00,35.97,36.03,36.14,35.93,True,131718
2023-12-25 08:00:00+00:00,35.89,35.97,36.03,35.83,True,98380
2023-12-25 09:00:00+00:00,35.87,35.89,35.99,35.86,True,81173
2023-12-25 10:00:00+00:00,35.90,35.88,35.94,35.85,True,38574
2023-12-25 11:00:00+00:00,35.73,35.90,35.92,35.57,True,177861
2023-12-25 12:00:00+00:00,35.47,35.73,35.73,35.41,True,122154
2023-12-25 13:00:00+00:00,35.52,35.46,35.59,35.46,True,102876
2023-12-25 14:00:00+00:00,35.59,35.53,35.66,35.50,True,89119
2023-12-25 15:00:00+00:00,35.64,35.59,35.66,35.55,True,24772
2023-12-25 16:00:00+00:00,35.60,35.64,35.77,35.52,True,55854
2023-12-25 17:00:00+00:00,35.60,35.62,35.64,35.58,True,5940
2023-12-25 18:00:00+00:00,35.66,35.60,35.72,35.50,True,60118
2023-12-25 19:00:00+00:00,35.64,35.66,35.78,35.61,True,38488
2023-12-25 20:00:00+00:00,35.56,35.64,35.64,35.55,True,25029
2023-12-26 06:00:00+00:00,35.43,35.43,35.43,35.43,True,4788
2023-12-26 07:00:00+00:00,35.63,35.49,35.90,35.42,True,383608
2023-12-26 08:00:00+00:00,35.51,35.64,35.74,35.51,True,116875
2023-12-26 09:00:00+00:00,35.26,35.54,35.55,35.20,True,330991
2023-12-26 10:00:00+00:00,35.31,35.26,35.38,35.11,True,151311
2023-12-26 11:00:00+00:00,35.33,35.31,35.41,35.27,True,76062
2023-12-26 12:00:00+00:00,35.49,35.34,35.50,35.29,True,92662
2023-12-26 13:00:00+00:00,35.39,35.49,35.54,35.29,True,68569
2023-12-26 14:00:00+00:00,35.43,35.38,35.43,35.30,True,35878
2023-12-26 15:00:00+00:00,35.39,35.42,35.45,35.33,True,35837
2023-12-26 16:00:00+00:00,35.47,35.45,35.47,35.39,True,7985
2023-12-26 17:00:00+00:00,35.49,35.46,35.50,35.44,True,25190
2023-12-26 18:00:00+00:00,35.46,35.47,35.50,35.44,True,12085
2023-12-26 19:00:00+00:00,35.50,35.48,35.50,35.47,True,11332
2023-12-26 20:00:00+00:00,35.47,35.49,35.50,35.46,True,13616
2023-12-27 06:00:00+00:00,35.47,35.47,35.47,35.47,True,1431
2023-12-27 07:00:00+00:00,35.31,35.45,35.53,35.27,True,117943
2023-12-27 08:00:00+00:00,35.42,35.31,35.45,35.27,True,98593
2023-12-27 09:00:00+00:00,35.34,35.43,35.50,35.32,True,54040
2023-12-27 10:00:00+00:00,35.31,35.35,35.38,35.30,True,37124
2023-12-27 11:00:00+00:00,35.39,35.31,35.39,35.30,True,35902
2023-12-27 12:00:00+00:00,35.40,35.37,35.40,35.35,True,34940
2023-12-27 13:00:00+00:00,35.25,35.38,35.42,35.15,True,134361
2023-12-27 14:00:00+00:00,35.16,35.26,35.28,35.15,True,60322
2023-12-27 15:00:00+00:00,35.19,35.17,35.24,35.16,True,29255
2023-12-27 16:00:00+00:00,35.13,35.20,35.28,35.00,True,72469
2023-12-27 17:00:00+00:00,35.10,35.13,35.15,35.08,True,21807
2023-12-27 18:00:00+00:00,35.14,35.10,35.14,35.07,True,13788
2023-12-27 19:00:00+00:00,35.12,35.14,35.14,35.08,True,25604
2023-12-27 20:00:00+00:00,35.11,35.12,35.12,35.10,True,22016
2023-12-28 06:00:00+00:00,35.11,35.11,35.11,35.11,True,1928
2023-12-28 07:00:00+00:00,34.92,35.10,35.12,34.71,True,197665
2023-12-28 08:00:00+00:00,34.85,34.92,34.99,34.76,True,89654
2023-12-28 09:00:00+00:00,34.96,34.85,35.00,34.82,True,70003
2023-12-28 10:00:00+00:00,34.85,34.95,34.98,34.83,True,54228
2023-12-28 11:00:00+00:00,34.84,34.87,34.87,34.81,True,32179
2023-12-28 12:00:00+00:00,34.90,34.85,34.92,34.84,True,38744
2023-12-28 13:00:00+00:00,34.92,34.88,34.92,34.86,True,18443
2023-12-28 14:00:00+00:00,34.86,34.92,34.93,34.77,True,88712
2023-12-28 15:00:00+00:00,34.99,34.87,35.00,34.82,True,70954
2023-12-28 16:00:00+00:00,34.96,35.22,35.22,34.91,True,43293
2023-12-28 17:00:00+00:00,34.94,34.96,34.99,34.90,True,13194
2023-12-28 18:00:00+00:00,34.98,34.95,35.00,34.90,True,25117
2023-12-28 19:00:00+00:00,35.05,34.98,35.06,34.93,True,20782
2023-12-28 20:00:00+00:00,34.87,35.04,35.05,34.86,True,27158
2023-12-29 06:00:00+00:00,35.10,35.10,35.10,35.10,True,3068
2023-12-29 07:00:00+00:00,34.88,34.92,34.95,34.70,True,83119
2023-12-29 08:00:00+00:00,35.03,34.88,35.09,34.87,True,68155
2023-12-29 09:00:00+00:00,35.15,35.06,35.15,35.02,True,32643
2023-12-29 10:00:00+00:00,35.18,35.14,35.40,34.97,True,221208
2023-12-29 11:00:00+00:00,34.97,35.19,35.20,34.91,True,75051
2023-12-29 12:00:00+00:00,35.01,34.94,35.07,34.91,True,27206
2023-12-29 13:00:00+00:00,35.09,35.01,35.09,35.00,True,15446
2023-12-29 14:00:00+00:00,35.07,35.08,35.09,35.03,True,19430
2023-12-29 15:00:00+00:00,34.93,35.06,35.08,34.92,True,38638
2023-12-29 16:00:00+00:00,35.01,35.00,35.09,34.87,True,21899
2023-12-29 17:00:00+00:00,34.95,35.01,35.02,34.94,True,21510
2023-12-29 18:00:00+00:00,35.16,34.95,35.16,34.94,True,46028
2023-12-29 19:00:00+00:00,35.11,35.16,35.16,35.04,True,59013
2023-12-29 20:00:00+00:00,35.05,35.11,35.11,34.97,True,45720
2023-12-30 07:00:00+00:00,35.22,35.19,35.24,34.92,True,2242
2023-12-30 08:00:00+00:00,35.10,35.22,35.23,34.97,True,8398
2023-12-30 09:00:00+00:00,35.10,35.21,35.21,35.01,True,3378
2023-12-30 10:00:00+00:00,35.07,35.10,35.21,35.03,True,1738
2023-12-30 11:00:00+00:00,35.15,35.16,35.18,35.05,True,3558
2023-12-30 12:00:00+00:00,35.09,35.15,35.16,35.07,True,1050
2023-12-30 13:00:00+00:00,35.14,35.14,35.15,35.08,True,908
2023-12-30 14:00:00+00:00,35.21,35.14,35.21,35.03,True,4330
2023-12-30 15:00:00+00:00,35.16,35.19,35.19,35.05,True,878
2023-12-31 07:00:00+00:00,35.13,35.20,35.20,35.00,True,1928
2023-12-31 08:00:00+00:00,35.11,35.13,35.13,35.04,True,2400
2023-12-31 09:00:00+00:00,35.02,35.11,35.12,35.02,True,4244
2023-12-31 10:00:00+00:00,35.09,35.09,35.09,34.93,True,2590
2023-12-31 11:00:00+00:00,35.06,35.09,35.10,34.94,True,1126
2023-12-31 12:00:00+00:00,35.10,34.97,35.10,34.96,True,1044
2023-12-31 13:00:00+00:00,35.10,35.10,35.21,35.01,True,1645
2023-12-31 14:00:00+00:00,35.09,35.10,35.21,34.97,True,1194
2023-12-31 15:00:00+00:00,35.18,35.05,35.21,34.97,True,1970
2024-01-02 07:00:00+00:00,35.13,35.22,35.23,34.93,True,1723
2024-01-02 08:00:00+00:00,35.19,35.20,35.21,35.09,True,1478
2024-01-02 09:00:00+00:00,35.15,35.19,35.22,35.12,True,2152
2024-01-02 10:00:00+00:00,35.11,35.21,35.22,35.08,True,2822
2024-01-02 11:00:00+00:00,35.09,35.11,35.18,35.09,True,848
2024-01-02 12:00:00+00:00,35.17,35.09,35.18,35.09,True,1336
2024-01-02 13:00:00+00:00,35.21,35.12,35.21,35.12,True,1276
2024-01-02 14:00:00+00:00,35.15,35.21,35.22,35.14,True,26510
2024-01-02 15:00:00+00:00,35.15,35.21,35.21,35.15,True,40
2024-01-03 06:00:00+00:00,35.22,35.22,35.22,35.22,True,1311
2024-01-03 07:00:00+00:00,35.66,35.21,35.67,35.12,True,118053
2024-01-03 08:00:00+00:00,35.48,35.67,35.68,35.40,True,85555
2024-01-03 09:00:00+00:00,35.55,35.48,35.55,35.36,True,29998
2024-01-03 10:00:00+00:00,35.59,35.53,35.62,35.44,True,41078
2024-01-03 11:00:00+00:00,35.49,35.60,35.65,35.48,True,41507
2024-01-03 12:00:00+00:00,35.56,35.48,35.58,35.42,True,54892
2024-01-03 13:00:00+00:00,35.49,35.54,35.58,35.41,True,34464
2024-01-03 14:00:00+00:00,35.53,35.49,35.54,35.43,True,18459
2024-01-03 15:00:00+00:00,35.54,35.53,35.56,35.48,True,11692
2024-01-03 16:00:00+00:00,35.45,35.44,35.54,35.44,True,17794
2024-01-03 17:00:00+00:00,35.54,35.45,35.56,35.44,True,13660
2024-01-03 18:00:00+00:00,35.64,35.54,35.67,35.52,True,21596
2024-01-03 19:00:00+00:00,35.69,35.65,35.78,35.65,True,46031
2024-01-03 20:00:00+00:00,35.75,35.69,35.77,35.68,True,37029
2024-01-04 06:00:00+00:00,35.85,35.85,35.85,35.85,True,3548
2024-01-04 07:00:00+00:00,35.64,35.82,35.82,35.53,True,64850
2024-01-04 08:00:00+00:00,35.57,35.64,35.69,35.55,True,36499
2024-01-04 09:00:00+00:00,35.53,35.58,35.60,35.46,True,55570
2024-01-04 10:00:00+00:00,35.52,35.52,35.57,35.51,True,15549
2024-01-04 11:00:00+00:00,35.54,35.54,35.63,35.51,True,25318
2024-01-04 12:00:00+00:00,35.63,35.53,35.63,35.51,True,32321
2024-01-04 13:00:00+00:00,35.60,35.63,35.64,35.57,True,19534
2024-01-04 14:00:00+00:00,35.55,35.60,35.61,35.55,True,18373
2024-01-04 15:00:00+00:00,35.57,35.55,35.60,35.54,True,17912
2024-01-04 16:00:00+00:00,35.57,35.55,35.63,35.53,True,14631
2024-01-04 17:00:00+00:00,35.60,35.57,35.62,35.55,True,9775
2024-01-04 18:00:00+00:00,35.59,35.60,35.61,35.57,True,5756
2024-01-04 19:00:00+00:00,35.59,35.59,35.59,35.57,True,12761
2024-01-04 20:00:00+00:00,35.57,35.58,35.59,35.53,True,23585
2024-01-05 06:00:00+00:00,35.60,35.60,35.60,35.60,True,296
2024-01-05 07:00:00+00:00,35.56,35.59,35.68,35.54,True,53640
2024-01-05 08:00:00+00:00,35.64,35.55,35.64,35.54,True,40271
2024-01-05 09:00:00+00:00,35.86,35.63,36.00,35.59,True,157558
2024-01-05 10:00:00+00:00,35.88,35.85,35.99,35.82,True,83301
2024-01-05 11:00:00+00:00,35.95,35.88,36.14,35.87,True,130507
2024-01-05 12:00:00+00:00,36.13,35.99,36.14,35.92,True,63407
2024-01-05 13:00:00+00:00,36.12,36.13,36.17,36.08,True,58812
2024-01-05 14:00:00+00:00,36.75,36.10,36.87,36.09,True,603059
2024-01-05 15:00:00+00:00,36.81,36.74,36.81,36.66,True,227418
2024-01-05 16:00:00+00:00,36.75,36.86,36.97,36.67,True,213334
2024-01-05 17:00:00+00:00,36.84,36.76,36.90,36.75,True,125699
2024-01-05 18:00:00+00:00,36.72,36.83,36.87,36.69,True,73842
2024-01-05 19:00:00+00:00,36.68,36.72,36.76,36.61,True,80243
2024-01-05 20:00:00+00:00,36.85,36.68,36.86,36.67,True,62411
2024-01-06 07:00:00+00:00,36.92,37.00,37.00,36.71,True,11639
2024-01-06 08:00:00+00:00,36.92,36.92,36.92,36.86,True,2726
2024-01-06 09:00:00+00:00,36.89,36.87,36.95,36.81,True,8796
2024-01-06 10:00:00+00:00,36.80,36.85,36.90,36.78,True,7662
2024-01-06 11:00:00+00:00,36.89,36.84,36.89,36.78,True,5122
2024-01-06 12:00:00+00:00,36.90,36.88,36.95,36.79,True,13112
2024-01-06 13:00:00+00:00,36.92,36.90,36.93,36.85,True,2832
2024-01-06 14:00:00+00:00,36.94,36.92,37.00,36.86,True,5144
2024-01-06 15:00:00+00:00,36.95,36.94,36.95,36.87,True,2252
2024-01-07 07:00:00+00:00,36.94,36.99,36.99,36.79,True,3036
2024-01-07 08:00:00+00:00,36.95,36.93,36.95,36.86,True,3402
2024-01-07 09:00:00+00:00,36.93,36.94,36.98,36.87,True,2866
2024-01-07 10:00:00+00:00,36.95,36.93,36.97,36.87,True,7858
2024-01-07 11:00:00+00:00,36.95,36.90,36.97,36.89,True,4696
2024-01-07 12:00:00+00:00,36.96,36.95,36.97,36.90,True,6578
2024-01-07 13:00:00+00:00,36.94,36.97,36.97,36.74,True,15656
2024-01-07 14:00:00+00:00,36.89,36.94,36.96,36.88,True,1852
2024-01-07 15:00:00+00:00,36.96,36.96,36.96,36.89,True,2724
2024-01-08 06:00:00+00:00,36.96,36.96,36.96,36.96,True,21093
2024-01-08 07:00:00+00:00,37.18,36.90,37.35,36.90,True,568511
2024-01-08 08:00:00+00:00,37.06,37.16,37.23,37.00,True,189199
2024-01-08 09:00:00+00:00,37.13,37.05,37.14,37.02,True,48204
2024-01-08 10:00:00+00:00,37.42,37.11,37.58,37.11,True,242680
2024-01-08 11:00:00+00:00,37.57,37.42,37.60,37.40,True,113687
2024-01-08 12:00:00+00:00,37.45,37.58,37.75,37.43,True,161772
2024-01-08 13:00:00+00:00,37.55,37.46,37.55,37.30,True,79303
2024-01-08 14:00:00+00:00,37.35,37.54,37.55,37.34,True,61691
2024-01-08 15:00:00+00:00,37.40,37.35,37.51,37.32,True,70547
2024-01-08 16:00:00+00:00,37.45,37.32,37.49,37.32,True,24408
2024-01-08 17:00:00+00:00,37.45,37.44,37.50,37.42,True,29835
2024-01-08 18:00:00+00:00,37.45,37.44,37.47,37.42,True,23637
2024-01-08 19:00:00+00:00,37.54,37.46,37.60,37.45,True,37807
2024-01-08 20:00:00+00:00,37.50,37.53,37.57,37.45,True,25375
2024-01-09 06:00:00+00:00,37.60,37.60,37.60,37.60,True,1582
2024-01-09 07:00:00+00:00,37.89,37.60,37.89,37.18,True,290267
2024-01-09 08:00:00+00:00,37.78,37.89,37.94,37.65,True,262124
2024-01-09 09:00:00+00:00,37.73,37.78,37.85,37.65,True,69094
2024-01-09 10:00:00+00:00,37.47,37.73,37.75,37.43,True,112966
2024-01-09 11:00:00+00:00,37.63,37.48,37.70,37.47,True,77579
2024-01-09 12:00:00+00:00,37.41,37.61,37.64,37.38,True,98392
2024-01-09 13:00:00+00:00,37.46,37.41,37.49,37.30,True,63767
2024-01-09 14:00:00+00:00,37.56,37.46,37.58,37.39,True,55178
2024-01-09 15:00:00+00:00,37.64,37.56,37.76,37.56,True,130171
2024-01-09 16:00:00+00:00,37.68,37.66,37.70,37.61,True,29972
2024-01-09 17:00:00+00:00,37.67,37.67,37.80,37.65,True,56650
2024-01-09 18:00:00+00:00,37.64,37.68,37.68,37.61,True,22664
2024-01-09 19:00:00+00:00,37.59,37.65,37.65,37.56,True,13997
2024-01-09 20:00:00+00:00,37.69,37.58,37.69,37.55,True,27267
2024-01-10 06:00:00+00:00,37.70,37.70,37.70,37.70,True,3594
2024-01-10 07:00:00+00:00,37.84,37.69,37.87,37.45,True,179220
2024-01-10 08:00:00+00:00,37.90,37.82,37.94,37.75,True,74567
2024-01-10 09:00:00+00:00,37.74,37.90,37.91,37.70,True,90635
2024-01-10 10:00:00+00:00,37.66,37.74,37.80,37.66,True,44988
2024-01-10 11:00:00+00:00,37.73,37.69,37.82,37.60,True,80316
2024-01-10 12:00:00+00:00,37.80,37.74,37.86,37.70,True,44264
2024-01-10 13:00:00+00:00,37.67,37.80,37.82,37.63,True,58345
2024-01-10 14:00:00+00:00,37.67,37.67,37.70,37.62,True,41734
2024-01-10 15:00:00+00:00,37.61,37.70,37.73,37.61,True,33946
2024-01-10 16:00:00+00:00,37.65,37.76,37.76,37.60,True,13691
2024-01-10 17:00:00+00:00,37.61,37.66,37.67,37.56,True,40378
2024-01-10 18:00:00+00:00,37.47,37.61,37.64,37.40,True,66084
2024-01-10 19:00:00+00:00,37.47,37.46,37.50,37.41,True,22281
2024-01-10 20:00:00+00:00,37.45,37.47,37.55,37.45,True,18472
2024-01-11 06:00:00+00:00,37.50,37.50,37.50,37.50,True,2129
2024-01-11 07:00:00+00:00,37.23,37.50,37.56,37.21,True,190872
2024-01-11 08:00:00+00:00,37.25,37.24,37.29,36.97,True,167174
2024-01-11 09:00:00+00:00,37.51,37.26,37.54,37.26,True,125273
2024-01-11 10:00:00+00:00,37.70,37.49,37.77,37.43,True,143629
2024-01-11 11:00:00+00:00,37.67,37.73,37.75,37.60,True,42642
2024-01-11 12:00:00+00:00,37.45,37.67,37.70,37.38,True,89328
2024-01-11 13:00:00+00:00,37.48,37.45,37.49,37.30,True,72093
2024-01-11 14:00:00+00:00,37.45,37.48,37.49,37.35,True,44159
2024-01-11 15:00:00+00:00,37.65,37.45,37.65,37.44,True,68759
2024-01-11 16:00:00+00:00,37.71,37.50,37.74,37.50,True,82751
2024-01-11 17:00:00+00:00,37.78,37.74,37.82,37.67,True,58871
2024-01-11 18:00:00+00:00,37.78,37.78,37.83,37.75,True,37471
2024-01-11 19:00:00+00:00,37.71,37.80,37.80,37.69,True,27107
2024-01-11 20:00:00+00:00,37.80,37.71,37.80,37.68,True,27572
2024-01-12 06:00:00+00:00,37.94,37.94,37.94,37.94,True,10502
2024-01-12 07:00:00+00:00,38.34,37.95,38.78,37.94,True,460369
2024-01-12 08:00:00+00:00,38.30,38.34,38.45,38.14,True,167135
2024-01-12 09:00:00+00:00,38.37,38.30,38.39,38.27,True,91318
2024-01-12 10:00:00+00:00,38.35,38.38,38.45,38.28,True,151109
2024-01-12 11:00:00+00:00,38.17,38.34,38.35,38.15,True,92001
2024-01-12 12:00:00+00:00,38.19,38.20,38.27,38.16,True,37219
2024-01-12 13:00:00+00:00,38.20,38.20,38.24,38.18,True,26986
2024-01-12 14:00:00+00:00,38.22,38.23,38.27,38.19,True,40601
2024-01-12 15:00:00+00:00,38.29,38.24,38.29,38.21,True,38805
2024-01-12 16:00:00+00:00,38.05,38.29,38.33,37.78,True,127373
2024-01-12 17:00:00+00:00,38.08,38.05,38.10,38.03,True,18905
2024-01-12 18:00:00+00:00,38.09,38.08,38.16,38.06,True,29998
2024-01-12 19:00:00+00:00,38.07,38.10,38.11,38.01,True,25321
2024-01-12 20:00:00+00:00,38.01,38.07,38.10,37.96,True,19949
2024-01-13 07:00:00+00:00,38.01,38.16,38.16,37.81,True,2866
2024-01-13 08:00:00+00:00,38.02,38.06,38.14,37.83,True,9489
2024-01-13 09:00:00+00:00,38.03,38.00,38.14,38.00,True,1910
2024-01-13 10:00:00+00:00,38.08,38.05,38.12,38.00,True,4424
2024-01-13 11:00:00+00:00,38.15,38.07,38.20,38.01,True,7583
2024-01-13 12:00:00+00:00,38.15,38.15,38.16,38.08,True,2412
2024-01-13 13:00:00+00:00,38.15,38.15,38.15,38.08,True,2800
2024-01-13 14:00:00+00:00,38.13,38.14,38.14,38.02,True,1250
2024-01-13 15:00:00+00:00,38.15,38.08,38.16,38.08,True,1964
2024-01-14 07:00:00+00:00,38.12,37.89,38.22,37.89,True,7012
2024-01-14 08:00:00+00:00,38.19,38.13,38.20,38.03,True,6252
2024-01-14 09:00:00+00:00,38.21,38.14,38.22,38.13,True,3358
2024-01-14 10:00:00+00:00,38.19,38.21,38.25,38.16,True,2012
2024-01-14 11:00:00+00:00,38.16,38.19,38.25,38.16,True,1886
2024-01-14 12:00:00+00:00,38.23,38.23,38.25,38.01,True,9504
2024-01-14 13:00:00+00:00,38.20,38.10,38.23,38.01,True,1496
2024-01-14 14:00:00+00:00,38.14,38.14,38.20,38.10,True,1142
2024-01-14 15:00:00+00:00,38.20,38.04,38.20,38.04,True,2062
2024-01-15 06:00:00+00:00,38.05,38.05,38.05,38.05,True,1212
2024-01-15 07:00:00+00:00,38.41,38.05,38.63,38.05,True,278071
2024-01-15 08:00:00+00:00,38.38,38.40,38.44,38.23,True,100955
2024-01-15 09:00:00+00:00,38.40,38.38,38.52,38.35,True,69764
2024-01-15 10:00:00+00:00,38.21,38.39,38.48,38.21,True,84603
2024-01-15 11:00:00+00:00,38.29,38.22,38.37,38.19,True,60485
2024-01-15 12:00:00+00:00,38.26,38.31,38.39,38.26,True,28783
2024-01-15 13:00:00+00:00,38.33,38.26,38.35,38.23,True,40509
2024-01-15 14:00:00+00:00,38.21,38.33,38.35,38.20,True,54680
2024-01-15 15:00:00+00:00,38.17,38.21,38.23,38.08,True,62381
2024-01-15 16:00:00+00:00,38.27,38.18,38.38,38.06,True,68910
2024-01-15 17:00:00+00:00,38.30,38.28,38.32,38.25,True,21360
2024-01-15 18:00:00+00:00,38.25,38.30,38.30,38.23,True,11830
2024-01-15 19:00:00+00:00,38.23,38.25,38.28,38.20,True,20654
2024-01-15 20:00:00+00:00,38.20,38.21,38.23,38.11,True,16269
2024-01-16 06:00:00+00:00,38.19,38.19,38.19,38.19,True,1743
2024-01-16 07:00:00+00:00,37.86,38.19,38.21,37.66,True,211332
2024-01-16 08:00:00+00:00,37.79,37.87,37.87,37.62,True,166857
2024-01-16 09:00:00+00:00,37.72,37.79,37.90,37.68,True,87699
2024-01-16 10:00:00+00:00,37.86,37.74,37.89,37.71,True,33549
2024-01-16 11:00:00+00:00,37.88,37.86,37.90,37.77,True,67444
2024-01-16 12:00:00+00:00,37.82,37.89,37.90,37.80,True,74574
2024-01-16 13:00:00+00:00,37.85,37.85,37.88,37.77,True,38021
2024-01-16 14:00:00+00:00,37.83,37.85,37.86,37.77,True,24651
2024-01-16 15:00:00+00:00,37.88,37.80,37.91,37.79,True,35093
2024-01-16 16:00:00+00:00,38.04,37.89,38.08,37.88,True,42529
2024-01-16 17:00:00+00:00,37.91,38.04,38.04,37.91,True,14044
2024-01-16 18:00:00+00:00,37.97,37.92,37.97,37.84,True,11532
2024-01-16 19:00:00+00:00,37.98,37.97,38.01,37.95,True,10088
2024-01-16 20:00:00+00:00,37.97,38.01,38.02,37.97,True,14507
2024-01-17 06:00:00+00:00,37.98,37.98,37.98,37.98,True,192
2024-01-17 07:00:00+00:00,37.92,37.97,37.99,37.83,True,63778
2024-01-17 08:00:00+00:00,38.24,37.93,38.30,37.93,True,294292
2024-01-17 09:00:00+00:00,38.20,38.24,38.26,38.15,True,41129
2024-01-17 10:00:00+00:00,38.17,38.20,38.22,38.16,True,30623
2024-01-17 11:00:00+00:00,38.26,38.17,38.26,38.16,True,25527
2024-01-17 12:00:00+00:00,38.26,38.25,38.37,38.25,True,36993
2024-01-17 13:00:00+00:00,38.18,38.27,38.30,38.16,True,29534
2024-01-17 14:00:00+00:00,38.27,38.18,38.29,38.17,True,38722
2024-01-17 15:00:00+00:00,38.32,38.28,38.32,38.25,True,40358
2024-01-17 16:00:00+00:00,38.28,38.38,38.44,38.21,True,22105
2024-01-17 17:00:00+00:00,38.29,38.28,38.33,38.25,True,7762
2024-01-17 18:00:00+00:00,38.29,38.29,38.30,38.26,True,4091
2024-01-17 19:00:00+00:00,38.29,38.29,38.34,38.27,True,15997
2024-01-17 20:00:00+00:00,38.32,38.30,38.34,38.30,True,25111
2024-01-18 06:00:00+00:00,38.55,38.55,38.55,38.55,True,2828
2024-01-18 07:00:00+00:00,38.36,38.46,38.54,38.35,True,69066
2024-01-18 08:00:00+00:00,38.33,38.37,38.39,38.16,True,141389
2024-01-18 09:00:00+00:00,38.21,38.36,38.36,38.19,True,71573
2024-01-18 10:00:00+00:00,38.21,38.22,38.25,38.15,True,92466
2024-01-18 11:00:00+00:00,38.09,38.23,38.26,38.06,True,73358
2024-01-18 12:00:00+00:00,38.07,38.10,38.14,38.07,True,54790
2024-01-18 13:00:00+00:00,37.95,38.08,38.08,37.92,True,87033
2024-01-18 14:00:00+00:00,38.00,37.96,38.08,37.95,True,63902
2024-01-18 15:00:00+00:00,38.05,38.00,38.07,37.98,True,9165
2024-01-18 16:00:00+00:00,38.05,38.01,38.10,37.97,True,24970
2024-01-18 17:00:00+00:00,37.86,38.05,38.05,37.86,True,30419
2024-01-18 18:00:00+00:00,37.90,37.90,37.94,37.86,True,16056
