date,close_price,open_price,high_price,low_price,is_complete,volume
2023-11-04 10:00:00+00:00,3919.50,3918.50,3951.50,3917.50,True,37
2023-11-04 11:00:00+00:00,3922.00,3951.50,3954.00,3920.00,True,39
2023-11-04 12:00:00+00:00,3920.50,3954.00,3954.00,3920.00,True,30
2023-11-04 13:00:00+00:00,3951.50,3952.50,3952.50,3919.00,True,27
2023-11-04 14:00:00+00:00,3914.00,3952.00,3952.00,3914.00,True,71
2023-11-04 15:00:00+00:00,3910.50,3913.50,3943.50,3905.50,True,125
2023-11-05 07:00:00+00:00,3916.50,3910.50,3949.00,3901.50,True,231
2023-11-05 08:00:00+00:00,3951.50,3916.00,3951.50,3915.00,True,57
2023-11-05 09:00:00+00:00,3952.00,3919.00,3952.50,3919.00,True,24
2023-11-05 10:00:00+00:00,3953.00,3920.00,3954.00,3919.50,True,30
2023-11-05 11:00:00+00:00,3917.50,3953.00,3953.50,3917.00,True,58
2023-11-05 12:00:00+00:00,3917.50,3917.00,3950.00,3916.50,True,50
2023-11-05 13:00:00+00:00,3913.50,3917.00,3948.50,3913.50,True,69
2023-11-05 14:00:00+00:00,3945.50,3945.50,3946.00,3912.50,True,24
2023-11-05 15:00:00+00:00,3914.00,3913.50,3946.50,3913.00,True,31
2023-11-06 06:00:00+00:00,3942.50,3942.50,3942.50,3942.50,True,44
2023-11-06 07:00:00+00:00,3953.00,3943.50,3965.00,3926.50,True,14951
2023-11-06 08:00:00+00:00,3954.00,3951.50,3954.00,3945.50,True,3439
2023-11-06 09:00:00+00:00,3947.00,3954.00,3954.00,3944.50,True,2587
2023-11-06 10:00:00+00:00,3947.00,3947.50,3950.00,3940.00,True,2244
2023-11-06 11:00:00+00:00,3950.00,3947.00,3954.00,3942.00,True,2689
2023-11-06 12:00:00+00:00,3949.50,3950.00,3952.50,3943.00,True,1528
2023-11-06 13:00:00+00:00,3948.50,3948.00,3950.50,3947.50,True,716
2023-11-06 14:00:00+00:00,3951.00,3948.00,3952.50,3947.00,True,986
2023-11-06 15:00:00+00:00,3948.50,3950.50,3959.50,3946.00,True,3315
2023-11-06 16:00:00+00:00,3943.50,3944.50,3954.00,3935.50,True,3061
2023-11-06 17:00:00+00:00,3950.00,3946.50,3957.00,3946.50,True,4495
2023-11-06 18:00:00+00:00,3949.50,3950.00,3954.50,3947.50,True,867
2023-11-06 19:00:00+00:00,3953.50,3948.00,3957.00,3947.00,True,1220
2023-11-06 20:00:00+00:00,3960.00,3953.00,3967.00,3947.00,True,2282
2023-11-07 06:00:00+00:00,3977.00,3977.00,3977.00,3977.00,True,51
2023-11-07 07:00:00+00:00,3945.00,3963.50,3968.00,3945.00,True,4838
2023-11-07 08:00:00+00:00,3939.50,3945.00,3950.00,3936.00,True,2892
2023-11-07 09:00:00+00:00,3939.00,3940.00,3947.00,3938.00,True,2744
2023-11-07 10:00:00+00:00,3941.00,3940.50,3942.00,3935.50,True,1881
2023-11-07 11:00:00+00:00,3934.50,3941.00,3945.50,3930.00,True,5094
2023-11-07 12:00:00+00:00,3933.00,3934.50,3938.50,3931.00,True,1789
2023-11-07 13:00:00+00:00,3934.00,3932.50,3936.00,3931.00,True,2066
2023-11-07 14:00:00+00:00,3944.50,3935.50,3945.00,3933.00,True,5411
2023-11-07 15:00:00+00:00,3950.00,3944.00,3952.50,3942.00,True,8483
2023-11-07 16:00:00+00:00,3956.50,3950.00,3957.00,3944.00,True,4135
2023-11-07 17:00:00+00:00,3957.50,3956.50,3961.50,3951.00,True,2789
2023-11-07 18:00:00+00:00,3954.00,3960.00,3961.50,3953.50,True,2764
2023-11-07 19:00:00+00:00,3962.50,3955.00,3964.00,3954.00,True,1469
2023-11-07 20:00:00+00:00,3962.00,3961.50,3969.00,3961.00,True,1950
2023-11-08 06:00:00+00:00,3974.00,3974.00,3974.00,3974.00,True,163
2023-11-08 07:00:00+00:00,3954.00,3962.50,3972.50,3952.00,True,10126
2023-11-08 08:00:00+00:00,3950.00,3954.50,3956.50,3949.00,True,13838
2023-11-08 09:00:00+00:00,3950.00,3949.00,3953.00,3940.00,True,17449
2023-11-08 10:00:00+00:00,3950.00,3950.00,3952.50,3932.00,True,9820
2023-11-08 11:00:00+00:00,3943.50,3949.50,3951.00,3941.50,True,7858
2023-11-08 12:00:00+00:00,3941.50,3944.50,3947.00,3940.50,True,901
2023-11-08 13:00:00+00:00,3928.50,3941.50,3946.00,3926.00,True,23126
2023-11-08 14:00:00+00:00,3930.00,3927.00,3934.00,3926.00,True,2048
2023-11-08 15:00:00+00:00,3927.50,3930.00,3930.00,3919.00,True,5170
2023-11-08 16:00:00+00:00,3950.00,3921.00,3959.00,3921.00,True,15495
2023-11-08 17:00:00+00:00,3952.00,3950.00,3956.00,3950.00,True,2724
2023-11-08 18:00:00+00:00,3970.00,3950.50,3974.50,3937.00,True,5477
2023-11-08 19:00:00+00:00,3972.00,3970.00,3973.50,3970.00,True,4749
2023-11-08 20:00:00+00:00,3970.00,3970.50,3971.50,3970.00,True,2907
2023-11-09 06:00:00+00:00,3958.50,3958.50,3958.50,3958.50,True,15
2023-11-09 07:00:00+00:00,3944.00,3959.00,3970.00,3936.50,True,17732
2023-11-09 08:00:00+00:00,3947.00,3943.50,3950.00,3936.50,True,4909
2023-11-09 09:00:00+00:00,3946.00,3949.00,3955.50,3942.50,True,2845
2023-11-09 10:00:00+00:00,3942.50,3946.00,3947.50,3940.00,True,1700
2023-11-09 11:00:00+00:00,3930.00,3941.50,3946.50,3927.00,True,24868
2023-11-09 12:00:00+00:00,3940.00,3930.00,3949.00,3927.00,True,9807
2023-11-09 13:00:00+00:00,3930.00,3940.50,3943.00,3927.00,True,3923
2023-11-09 14:00:00+00:00,3930.00,3929.00,3930.50,3927.50,True,8874
2023-11-09 15:00:00+00:00,3925.00,3930.00,3935.00,3925.00,True,6767
2023-11-09 16:00:00+00:00,3949.50,3935.50,3957.50,3935.00,True,10136
2023-11-09 17:00:00+00:00,3950.00,3949.50,3952.50,3949.50,True,2618
2023-11-09 18:00:00+00:00,3949.00,3949.50,3950.00,3948.50,True,3787
2023-11-09 19:00:00+00:00,3954.00,3949.00,3956.50,3948.50,True,3393
2023-11-09 20:00:00+00:00,3949.00,3952.50,3954.00,3941.50,True,3220
2023-11-10 06:00:00+00:00,3948.50,3948.50,3948.50,3948.50,True,27
2023-11-10 07:00:00+00:00,3938.00,3948.50,3958.00,3934.50,True,11502
2023-11-10 08:00:00+00:00,3939.00,3938.00,3940.00,3938.00,True,3136
2023-11-10 09:00:00+00:00,3939.00,3939.00,3942.00,3938.00,True,2210
2023-11-10 10:00:00+00:00,3933.50,3940.00,3940.00,3930.50,True,3086
2023-11-10 11:00:00+00:00,3942.00,3935.00,3950.00,3910.50,True,18442
2023-11-10 12:00:00+00:00,3936.00,3942.00,3944.00,3933.00,True,2057
2023-11-10 13:00:00+00:00,3942.50,3935.00,3942.50,3933.50,True,3212
2023-11-10 14:00:00+00:00,3951.50,3941.00,3952.00,3937.50,True,6641
2023-11-10 15:00:00+00:00,3986.00,3951.50,3988.00,3950.00,True,16346
2023-11-10 16:00:00+00:00,3967.00,3987.00,3988.50,3967.00,True,8304
2023-11-10 17:00:00+00:00,3970.00,3981.00,3981.50,3963.50,True,4569
2023-11-10 18:00:00+00:00,3994.50,3966.50,3998.00,3966.00,True,11034
2023-11-10 19:00:00+00:00,3987.00,3994.50,3996.00,3985.50,True,5743
2023-11-10 20:00:00+00:00,3979.00,3986.50,3986.50,3969.00,True,1307
2023-11-11 07:00:00+00:00,3997.50,3995.50,3998.50,3962.00,True,128
2023-11-11 08:00:00+00:00,3988.00,3965.00,3997.50,3955.00,True,86
2023-11-11 09:00:00+00:00,3980.00,3988.50,3988.50,3947.50,True,94
2023-11-11 10:00:00+00:00,3981.50,3980.50,3981.50,3946.00,True,99
2023-11-11 11:00:00+00:00,3955.50,3949.00,3993.50,3948.00,True,165
2023-11-11 12:00:00+00:00,3956.50,3988.00,3989.50,3954.50,True,50
2023-11-11 13:00:00+00:00,3954.50,3988.50,3988.50,3954.50,True,28
2023-11-11 14:00:00+00:00,3953.50,3987.00,3987.00,3953.00,True,38
2023-11-11 15:00:00+00:00,3983.00,3985.50,3986.00,3950.50,True,33
2023-11-12 07:00:00+00:00,3947.00,3951.00,3983.50,3945.50,True,77
2023-11-12 08:00:00+00:00,3946.00,3979.00,3982.00,3942.00,True,147
2023-11-12 09:00:00+00:00,3945.50,3946.00,3979.00,3945.00,True,84
2023-11-12 10:00:00+00:00,3943.00,3977.50,3978.00,3941.50,True,53
2023-11-12 11:00:00+00:00,3937.00,3942.50,3978.50,3937.00,True,110
2023-11-12 12:00:00+00:00,3934.00,3937.00,3969.50,3934.00,True,45
2023-11-12 13:00:00+00:00,3968.00,3933.50,3969.00,3933.50,True,44
2023-11-12 14:00:00+00:00,3970.00,3935.50,3970.00,3935.50,True,43
2023-11-12 15:00:00+00:00,3972.50,3970.50,3972.50,3938.50,True,27
2023-11-13 06:00:00+00:00,3979.00,3979.00,3979.00,3979.00,True,121
2023-11-13 07:00:00+00:00,4005.00,3979.50,4052.00,3979.50,True,72688
2023-11-13 08:00:00+00:00,4006.00,4007.00,4015.00,3990.00,True,12737
2023-11-13 09:00:00+00:00,4000.50,4004.50,4010.50,3995.00,True,16276
2023-11-13 10:00:00+00:00,3995.00,4000.50,4007.50,3995.00,True,19997
2023-11-13 11:00:00+00:00,3997.00,3995.50,4006.50,3995.00,True,12946
2023-11-13 12:00:00+00:00,3982.50,3998.50,4011.50,3981.50,True,6161
2023-11-13 13:00:00+00:00,3990.50,3981.50,4005.00,3972.00,True,20262
2023-11-13 14:00:00+00:00,3982.50,3991.00,3992.50,3982.00,True,5435
2023-11-13 15:00:00+00:00,3987.00,3982.00,3987.00,3980.00,True,4428
2023-11-13 16:00:00+00:00,3996.50,3979.00,4024.00,3968.00,True,16599
2023-11-13 17:00:00+00:00,3990.50,3997.00,4003.00,3988.00,True,4109
2023-11-13 18:00:00+00:00,4016.00,3990.50,4028.50,3990.50,True,8623
2023-11-13 19:00:00+00:00,4030.00,4017.50,4040.00,4011.50,True,7690
2023-11-13 20:00:00+00:00,4035.00,4030.00,4035.00,4022.50,True,1920
2023-11-14 06:00:00+00:00,4020.00,4020.00,4020.00,4020.00,True,324
2023-11-14 07:00:00+00:00,3995.50,4020.00,4080.00,3950.00,True,62857
2023-11-14 08:00:00+00:00,3963.00,3994.00,3996.50,3957.00,True,17563
2023-11-14 09:00:00+00:00,3958.50,3961.50,3975.50,3951.50,True,11567
2023-11-14 10:00:00+00:00,3946.00,3959.00,3966.00,3940.00,True,5572
2023-11-14 11:00:00+00:00,3957.50,3946.00,3962.00,3940.50,True,15391
2023-11-14 12:00:00+00:00,3963.00,3957.50,3970.00,3951.00,True,8172
2023-11-14 13:00:00+00:00,3961.00,3963.00,3980.50,3956.00,True,7903
2023-11-14 14:00:00+00:00,3970.50,3962.00,3980.00,3961.00,True,5719
2023-11-14 15:00:00+00:00,3972.00,3968.00,3985.00,3960.00,True,7565
2023-11-14 16:00:00+00:00,3958.00,3958.00,3971.50,3958.00,True,2306
2023-11-14 17:00:00+00:00,3955.50,3958.50,3962.00,3941.50,True,1867
2023-11-14 18:00:00+00:00,3957.00,3954.00,3962.50,3953.00,True,1192
2023-11-14 19:00:00+00:00,3959.00,3957.00,3960.00,3953.00,True,1066
2023-11-14 20:00:00+00:00,3958.50,3957.50,3960.00,3955.00,True,1091
2023-11-15 06:00:00+00:00,3960.00,3960.00,3960.00,3960.00,True,97
2023-11-15 07:00:00+00:00,3952.50,3960.00,3968.50,3942.50,True,14578
2023-11-15 08:00:00+00:00,3964.50,3950.00,3979.00,3950.00,True,14453
2023-11-15 09:00:00+00:00,3953.00,3964.50,3964.50,3950.00,True,3764
2023-11-15 10:00:00+00:00,3954.00,3952.00,3958.00,3950.50,True,2244
2023-11-15 11:00:00+00:00,3959.50,3956.00,3961.50,3950.50,True,2944
2023-11-15 12:00:00+00:00,3950.50,3958.50,3959.50,3950.00,True,3573
2023-11-15 13:00:00+00:00,3954.50,3950.00,3956.50,3949.00,True,3570
2023-11-15 14:00:00+00:00,3951.00,3954.50,3958.00,3947.50,True,4592
2023-11-15 15:00:00+00:00,3952.00,3953.00,3956.00,3948.00,True,2869
2023-11-15 16:00:00+00:00,3942.50,3945.00,3954.50,3931.00,True,5488
2023-11-15 17:00:00+00:00,3952.50,3942.50,3958.50,3940.00,True,3852
2023-11-15 18:00:00+00:00,3954.00,3952.00,3956.50,3951.00,True,799
2023-11-15 19:00:00+00:00,3955.50,3953.50,3958.00,3950.00,True,1361
2023-11-15 20:00:00+00:00,3949.50,3953.50,3953.50,3949.50,True,2646
2023-11-16 06:00:00+00:00,3949.50,3949.50,3949.50,3949.50,True,13
2023-11-16 07:00:00+00:00,3947.00,3949.50,3970.00,3940.00,True,27002
2023-11-16 08:00:00+00:00,3949.00,3947.50,3950.00,3934.00,True,22649
2023-11-16 09:00:00+00:00,3939.50,3949.00,3950.00,3937.00,True,11474
2023-11-16 10:00:00+00:00,3933.00,3937.50,3943.00,3931.00,True,5505
2023-11-16 11:00:00+00:00,3935.50,3932.50,3941.00,3932.00,True,3537
2023-11-16 12:00:00+00:00,3940.50,3934.50,3950.00,3931.00,True,4374
2023-11-16 13:00:00+00:00,3934.50,3938.50,3940.50,3931.00,True,3201
2023-11-16 14:00:00+00:00,3940.50,3936.00,3954.50,3920.50,True,33214
2023-11-16 15:00:00+00:00,3931.00,3940.50,3950.00,3925.50,True,22693
2023-11-16 16:00:00+00:00,3949.00,3936.50,3964.00,3931.50,True,9394
2023-11-16 17:00:00+00:00,3935.50,3949.00,3950.00,3935.00,True,3066
2023-11-16 18:00:00+00:00,3935.00,3935.00,3949.00,3934.00,True,1165
2023-11-16 19:00:00+00:00,3931.00,3935.00,3936.50,3931.00,True,762
2023-11-16 20:00:00+00:00,3927.00,3931.00,3932.00,3926.50,True,1309
2023-11-17 06:00:00+00:00,3925.00,3925.00,3925.00,3925.00,True,318
2023-11-17 07:00:00+00:00,3939.00,3922.00,3940.00,3858.50,True,48656
2023-11-17 08:00:00+00:00,3930.00,3940.00,3940.00,3905.00,True,18502
2023-11-17 09:00:00+00:00,3919.50,3927.00,3932.50,3915.00,True,8299
2023-11-17 10:00:00+00:00,3930.00,3920.50,3930.00,3915.00,True,8728
2023-11-17 11:00:00+00:00,3940.00,3930.00,3940.00,3925.00,True,12653
2023-11-17 12:00:00+00:00,3939.00,3940.00,3940.00,3931.50,True,10550
2023-11-17 13:00:00+00:00,3949.50,3939.00,3950.00,3938.00,True,15752
2023-11-17 14:00:00+00:00,3949.50,3949.00,3950.00,3946.00,True,7461
2023-11-17 15:00:00+00:00,3950.00,3949.50,3950.00,3942.50,True,3572
2023-11-17 16:00:00+00:00,3952.50,3942.50,3970.00,3942.50,True,2759
2023-11-17 17:00:00+00:00,3953.00,3952.00,3963.50,3945.50,True,4967
2023-11-17 18:00:00+00:00,3950.00,3953.00,3960.00,3943.00,True,3707
2023-11-17 19:00:00+00:00,3947.00,3950.00,3950.50,3944.00,True,2767
2023-11-17 20:00:00+00:00,3949.00,3947.50,3950.00,3947.00,True,989
2023-11-18 12:00:00+00:00,3948.00,3965.50,3967.00,3915.50,True,161
2023-11-18 13:00:00+00:00,3948.50,3916.00,3950.00,3916.00,True,44
2023-11-18 14:00:00+00:00,3949.50,3916.00,3950.00,3916.00,True,40
2023-11-18 15:00:00+00:00,3949.50,3917.50,3949.50,3917.50,True,11
2023-11-19 07:00:00+00:00,3949.00,3950.00,3950.00,3916.00,True,28
2023-11-19 08:00:00+00:00,3914.00,3917.00,3948.00,3913.50,True,52
2023-11-19 09:00:00+00:00,3945.00,3946.50,3947.00,3913.00,True,41
2023-11-19 10:00:00+00:00,3968.00,3913.00,3968.00,3909.50,True,203
2023-11-19 11:00:00+00:00,3998.00,3968.50,4000.00,3940.00,True,244
2023-11-19 12:00:00+00:00,3998.00,3998.00,3998.50,3963.00,True,73
2023-11-19 13:00:00+00:00,4002.50,3998.00,4003.50,3967.50,True,96
2023-11-19 14:00:00+00:00,3974.50,3969.50,4010.00,3969.50,True,216
2023-11-19 15:00:00+00:00,3971.00,3974.50,4007.00,3971.00,True,68
2023-11-20 06:00:00+00:00,3950.50,3950.50,3950.50,3950.50,True,395
2023-11-20 07:00:00+00:00,3962.50,3950.50,3988.00,3949.00,True,22731
2023-11-20 08:00:00+00:00,3960.00,3962.50,3978.50,3959.50,True,11481
2023-11-20 09:00:00+00:00,3939.50,3960.00,3960.00,3938.50,True,13512
2023-11-20 10:00:00+00:00,3939.50,3941.00,3956.00,3935.00,True,11316
2023-11-20 11:00:00+00:00,3950.00,3939.50,3953.00,3937.00,True,8430
2023-11-20 12:00:00+00:00,3950.50,3950.00,3951.50,3939.00,True,8602
2023-11-20 13:00:00+00:00,3942.00,3950.50,3960.00,3942.00,True,11042
2023-11-20 14:00:00+00:00,3940.00,3942.00,3945.50,3938.50,True,5540
2023-11-20 15:00:00+00:00,3940.00,3941.00,3942.00,3937.00,True,2493
2023-11-20 16:00:00+00:00,3938.00,3932.50,3947.00,3932.50,True,1715
2023-11-20 17:00:00+00:00,3936.50,3938.00,3938.50,3935.00,True,734
2023-11-20 18:00:00+00:00,3935.50,3936.50,3936.50,3934.50,True,922
2023-11-20 19:00:00+00:00,3932.00,3936.00,3939.50,3930.50,True,1478
2023-11-20 20:00:00+00:00,3934.50,3933.50,3937.00,3931.00,True,807
2023-11-21 06:00:00+00:00,3934.50,3934.50,3934.50,3934.50,True,67
2023-11-21 07:00:00+00:00,3938.00,3933.00,3959.50,3929.00,True,22018
2023-11-21 08:00:00+00:00,3914.50,3938.50,3938.50,3912.00,True,9152
2023-11-21 09:00:00+00:00,3919.50,3914.00,3931.00,3909.00,True,8175
2023-11-21 10:00:00+00:00,3911.50,3919.00,3920.50,3910.50,True,3275
2023-11-21 11:00:00+00:00,3933.00,3910.50,3934.00,3910.00,True,3705
2023-11-21 12:00:00+00:00,3933.00,3933.00,3933.50,3925.50,True,1377
2023-11-21 13:00:00+00:00,3928.00,3931.50,3933.00,3925.50,True,2788
2023-11-21 14:00:00+00:00,3938.50,3928.50,3942.00,3928.00,True,4675
2023-11-21 15:00:00+00:00,3944.00,3941.00,3945.00,3935.50,True,4689
2023-11-21 16:00:00+00:00,3980.00,3950.00,3987.50,3943.00,True,17589
2023-11-21 17:00:00+00:00,3970.00,3980.00,4012.50,3966.00,True,27020
2023-11-21 18:00:00+00:00,3979.00,3970.00,3982.00,3970.00,True,3560
2023-11-21 19:00:00+00:00,3980.00,3979.00,3989.00,3978.50,True,1948
2023-11-21 20:00:00+00:00,3976.00,3980.50,3981.00,3973.00,True,2517
2023-11-22 06:00:00+00:00,3984.00,3984.00,3984.00,3984.00,True,141
2023-11-22 07:00:00+00:00,3969.50,3984.00,3997.50,3963.00,True,14046
2023-11-22 08:00:00+00:00,3959.00,3970.00,3970.00,3950.00,True,10049
2023-11-22 09:00:00+00:00,3958.50,3959.00,3960.00,3950.50,True,3473
2023-11-22 10:00:00+00:00,3947.00,3958.00,3960.00,3946.50,True,5250
2023-11-22 11:00:00+00:00,3958.00,3947.50,3958.00,3943.50,True,7093
2023-11-22 12:00:00+00:00,3947.50,3958.50,3959.50,3944.50,True,3056
2023-11-22 13:00:00+00:00,3967.50,3948.50,3973.50,3945.00,True,7597
2023-11-22 14:00:00+00:00,3961.50,3968.50,3976.00,3953.00,True,11439
2023-11-22 15:00:00+00:00,3965.00,3961.00,3968.50,3952.00,True,7361
2023-11-22 16:00:00+00:00,3972.00,3965.00,3989.00,3965.00,True,4722
2023-11-22 17:00:00+00:00,4000.00,3972.00,4006.00,3966.00,True,14043
2023-11-22 18:00:00+00:00,3997.00,4000.00,4023.50,3990.50,True,14931
2023-11-22 19:00:00+00:00,3994.00,3999.50,4005.50,3994.00,True,1770
2023-11-22 20:00:00+00:00,4004.00,3996.00,4005.00,3993.00,True,549
2023-11-23 06:00:00+00:00,4004.00,4004.00,4004.00,4004.00,True,340
2023-11-23 07:00:00+00:00,4020.00,4003.00,4060.00,4002.50,True,63193
2023-11-23 08:00:00+00:00,4012.00,4020.00,4036.50,4000.00,True,15544
2023-11-23 09:00:00+00:00,4004.00,4012.00,4014.50,4003.00,True,2581
2023-11-23 10:00:00+00:00,3998.50,4003.50,4004.00,3987.50,True,4238
2023-11-23 11:00:00+00:00,3983.00,3998.00,4000.50,3982.50,True,3952
2023-11-23 12:00:00+00:00,3986.50,3983.00,3988.00,3979.00,True,2819
2023-11-23 13:00:00+00:00,4013.50,3986.00,4032.50,3976.50,True,27465
2023-11-23 14:00:00+00:00,4009.00,4013.00,4020.50,4002.50,True,3722
2023-11-23 15:00:00+00:00,3995.00,4009.00,4021.50,3995.00,True,4456
2023-11-23 16:00:00+00:00,3997.00,4001.00,4004.50,3993.00,True,1896
2023-11-23 17:00:00+00:00,3987.00,3996.50,3997.00,3979.50,True,4402
2023-11-23 18:00:00+00:00,3982.00,3990.50,3992.50,3978.00,True,1992
2023-11-23 19:00:00+00:00,3980.00,3982.00,3989.00,3980.00,True,1175
2023-11-23 20:00:00+00:00,3980.00,3980.00,3984.00,3980.00,True,1620
2023-11-24 06:00:00+00:00,3980.50,3980.50,3980.50,3980.50,True,34
2023-11-24 07:00:00+00:00,3986.00,3981.50,4000.00,3980.00,True,6401
2023-11-24 08:00:00+00:00,4026.00,3985.50,4049.00,3971.50,True,47530
2023-11-24 09:00:00+00:00,4014.50,4025.00,4026.00,4006.00,True,4095
2023-11-24 10:00:00+00:00,4010.00,4014.00,4017.00,4007.00,True,1967
2023-11-24 11:00:00+00:00,3996.50,4008.00,4011.50,3996.50,True,1979
2023-11-24 12:00:00+00:00,3985.00,3996.50,4000.00,3983.00,True,3885
2023-11-24 13:00:00+00:00,3991.00,3984.50,4000.00,3982.00,True,15606
2023-11-24 14:00:00+00:00,3993.00,3991.00,4000.00,3985.00,True,3209
2023-11-24 15:00:00+00:00,3990.00,3993.00,4001.50,3988.00,True,3610
2023-11-24 16:00:00+00:00,3994.00,4006.50,4006.50,3989.50,True,465
2023-11-24 17:00:00+00:00,3992.50,3992.00,4010.50,3992.00,True,1321
2023-11-24 18:00:00+00:00,3995.00,3992.50,4005.00,3991.50,True,1002
2023-11-24 19:00:00+00:00,3995.00,3998.00,4001.50,3994.50,True,864
2023-11-24 20:00:00+00:00,3992.50,3995.00,3999.00,3991.50,True,596
2023-11-25 07:00:00+00:00,4018.50,3976.00,4020.00,3976.00,True,102
2023-11-25 08:00:00+00:00,3967.00,3986.00,4016.00,3967.00,True,142
2023-11-25 09:00:00+00:00,3965.00,3999.50,4003.50,3964.50,True,99
2023-11-25 10:00:00+00:00,3989.50,3964.50,3990.00,3954.00,True,140
2023-11-25 11:00:00+00:00,4011.00,3957.00,4011.00,3957.00,True,151
2023-11-25 12:00:00+00:00,3974.00,4011.00,4011.00,3974.00,True,49
2023-11-25 13:00:00+00:00,3974.50,4007.00,4008.50,3974.00,True,23
2023-11-25 14:00:00+00:00,4005.50,3974.00,4006.50,3973.00,True,26
2023-11-25 15:00:00+00:00,4006.50,4005.50,4006.50,3972.50,True,18
2023-11-26 07:00:00+00:00,3969.50,3974.00,4007.00,3969.50,True,65
2023-11-26 08:00:00+00:00,3967.50,3969.50,4000.00,3966.50,True,36
2023-11-26 09:00:00+00:00,3963.00,3967.50,3997.00,3957.00,True,130
2023-11-26 10:00:00+00:00,3960.00,3962.50,3994.00,3959.00,True,62
2023-11-26 11:00:00+00:00,3993.50,3960.00,3994.00,3956.50,True,70
2023-11-26 12:00:00+00:00,3995.00,3961.00,3995.00,3961.00,True,33
2023-11-26 13:00:00+00:00,3994.50,3995.50,3995.50,3961.50,True,27
2023-11-26 14:00:00+00:00,3994.50,3962.00,3994.50,3960.50,True,31
2023-11-26 15:00:00+00:00,3964.50,3994.50,3997.00,3962.00,True,22
2023-11-27 06:00:00+00:00,3988.00,3988.00,3988.00,3988.00,True,143
2023-11-27 07:00:00+00:00,3988.00,3992.50,4007.50,3960.00,True,14213
2023-11-27 08:00:00+00:00,3983.00,3987.50,3989.00,3980.00,True,5806
2023-11-27 09:00:00+00:00,3984.50,3984.00,3988.00,3980.00,True,2451
2023-11-27 10:00:00+00:00,3985.00,3984.50,3990.00,3980.00,True,5212
2023-11-27 11:00:00+00:00,3981.50,3985.50,3985.50,3980.50,True,2002
2023-11-27 12:00:00+00:00,3982.00,3981.50,3984.00,3980.50,True,1738
2023-11-27 13:00:00+00:00,3961.50,3982.00,3983.00,3961.50,True,7295
2023-11-27 14:00:00+00:00,3961.50,3962.50,3974.00,3952.50,True,7645
2023-11-27 15:00:00+00:00,3996.50,3960.00,3996.50,3950.00,True,7667
2023-11-27 16:00:00+00:00,3977.00,3995.50,3995.50,3974.50,True,3475
2023-11-27 17:00:00+00:00,3975.50,3978.50,3981.50,3974.00,True,592
2023-11-27 18:00:00+00:00,3978.00,3975.50,3984.50,3975.50,True,482
2023-11-27 19:00:00+00:00,3965.00,3977.50,3979.00,3964.50,True,732
2023-11-27 20:00:00+00:00,3971.00,3965.50,3972.50,3963.50,True,558
2023-11-28 06:00:00+00:00,3968.00,3968.00,3968.00,3968.00,True,11
2023-11-28 07:00:00+00:00,3955.50,3968.00,3977.50,3950.00,True,8306
2023-11-28 08:00:00+00:00,3958.00,3955.00,3979.00,3950.00,True,8084
2023-11-28 09:00:00+00:00,3959.00,3958.00,3959.50,3957.00,True,941
2023-11-28 10:00:00+00:00,3951.50,3958.00,3958.00,3950.00,True,3812
2023-11-28 11:00:00+00:00,3955.00,3952.00,3956.50,3950.00,True,1234
2023-11-28 12:00:00+00:00,3954.00,3956.50,3959.50,3950.50,True,2587
2023-11-28 13:00:00+00:00,3953.50,3956.00,3957.00,3952.00,True,1174
2023-11-28 14:00:00+00:00,3960.00,3954.50,3965.50,3953.50,True,2048
2023-11-28 15:00:00+00:00,3966.00,3963.00,3970.00,3960.00,True,1705
2023-11-28 16:00:00+00:00,3959.50,3960.00,3969.00,3959.50,True,576
2023-11-28 17:00:00+00:00,3955.00,3961.50,3962.00,3955.00,True,491
2023-11-28 18:00:00+00:00,3956.50,3956.00,3959.50,3951.50,True,1019
2023-11-28 19:00:00+00:00,3955.00,3957.00,3959.50,3955.00,True,260
2023-11-28 20:00:00+00:00,3951.50,3956.50,3956.50,3951.50,True,521
2023-11-29 06:00:00+00:00,3951.50,3951.50,3951.50,3951.50,True,37
2023-11-29 07:00:00+00:00,3950.00,3955.00,3961.00,3940.50,True,7358
2023-11-29 08:00:00+00:00,3952.50,3950.00,3959.50,3950.00,True,1748
2023-11-29 09:00:00+00:00,3941.50,3952.50,3952.50,3937.00,True,6101
2023-11-29 10:00:00+00:00,3945.00,3943.50,3955.00,3942.50,True,9289
2023-11-29 11:00:00+00:00,3947.00,3944.50,3947.50,3942.50,True,953
2023-11-29 12:00:00+00:00,3946.50,3947.00,3949.00,3945.00,True,1072
2023-11-29 13:00:00+00:00,3944.50,3946.50,3959.00,3940.00,True,5274
2023-11-29 14:00:00+00:00,3952.50,3944.50,3956.00,3942.00,True,1277
2023-11-29 15:00:00+00:00,3949.00,3952.50,3953.00,3944.00,True,5597
2023-11-29 16:00:00+00:00,3949.00,3948.00,3953.00,3942.00,True,582
2023-11-29 17:00:00+00:00,3947.00,3949.00,3969.50,3945.00,True,3103
2023-11-29 18:00:00+00:00,3945.00,3950.00,3950.00,3942.00,True,547
2023-11-29 19:00:00+00:00,3943.50,3945.00,3946.00,3941.50,True,488
2023-11-29 20:00:00+00:00,3942.00,3943.50,3944.50,3942.00,True,629
2023-11-30 06:00:00+00:00,3956.00,3956.00,3956.00,3956.00,True,140
