date,close_price,open_price,high_price,low_price,is_complete,volume
2023-11-08 09:00:00+00:00,2331.00,2328.50,2334.00,2324.00,True,18218
2023-11-08 10:00:00+00:00,2320.00,2331.50,2333.00,2316.00,True,20098
2023-11-08 11:00:00+00:00,2324.50,2320.50,2330.00,2313.50,True,10040
2023-11-08 12:00:00+00:00,2317.50,2324.50,2329.50,2317.00,True,8259
2023-11-08 13:00:00+00:00,2319.00,2318.50,2322.00,2311.00,True,13993
2023-11-08 14:00:00+00:00,2325.50,2319.00,2327.00,2315.00,True,7259
2023-11-08 15:00:00+00:00,2319.50,2325.50,2327.00,2319.50,True,8904
2023-11-08 16:00:00+00:00,2318.00,2319.50,2322.00,2317.50,True,2962
2023-11-08 17:00:00+00:00,2320.50,2318.00,2321.00,2317.50,True,1624
2023-11-08 18:00:00+00:00,2318.50,2320.50,2321.50,2318.00,True,2093
2023-11-08 19:00:00+00:00,2310.50,2321.00,2323.00,2304.00,True,10774
2023-11-08 20:00:00+00:00,2307.50,2311.00,2312.00,2304.50,True,9992
2023-11-09 06:00:00+00:00,2300.50,2300.50,2300.50,2300.50,True,215
2023-11-09 07:00:00+00:00,2307.50,2307.50,2315.00,2301.50,True,16356
2023-11-09 08:00:00+00:00,2306.00,2307.00,2310.00,2301.50,True,13421
2023-11-09 09:00:00+00:00,2324.00,2305.50,2325.00,2305.00,True,17314
2023-11-09 10:00:00+00:00,2320.50,2323.50,2323.50,2318.50,True,4004
2023-11-09 11:00:00+00:00,2329.00,2321.50,2332.00,2319.00,True,12008
2023-11-09 12:00:00+00:00,2324.50,2329.00,2330.00,2322.00,True,16108
2023-11-09 13:00:00+00:00,2328.00,2324.00,2330.00,2323.50,True,32206
2023-11-09 14:00:00+00:00,2326.50,2328.00,2330.00,2324.50,True,11043
2023-11-09 15:00:00+00:00,2321.50,2326.50,2326.50,2320.00,True,9722
2023-11-09 16:00:00+00:00,2307.00,2319.50,2326.00,2304.50,True,19774
2023-11-09 17:00:00+00:00,2309.50,2308.00,2313.00,2306.00,True,4075
2023-11-09 18:00:00+00:00,2311.00,2309.50,2311.50,2309.50,True,3415
2023-11-09 19:00:00+00:00,2313.50,2312.00,2315.00,2311.00,True,2170
2023-11-09 20:00:00+00:00,2310.00,2314.00,2315.00,2310.00,True,1507
2023-11-10 06:00:00+00:00,2310.00,2310.00,2310.00,2310.00,True,114
2023-11-10 07:00:00+00:00,2301.00,2310.00,2316.50,2296.00,True,17991
2023-11-10 08:00:00+00:00,2306.00,2301.50,2306.50,2297.50,True,7377
2023-11-10 09:00:00+00:00,2281.00,2306.50,2306.50,2280.00,True,18544
2023-11-10 10:00:00+00:00,2274.00,2280.50,2283.50,2270.50,True,30111
2023-11-10 11:00:00+00:00,2275.00,2274.50,2282.50,2274.00,True,9562
2023-11-10 12:00:00+00:00,2281.50,2275.50,2288.00,2275.00,True,8829
2023-11-10 13:00:00+00:00,2286.00,2283.00,2286.50,2280.00,True,2347
2023-11-10 14:00:00+00:00,2287.50,2286.00,2288.50,2284.00,True,5758
2023-11-10 15:00:00+00:00,2291.00,2287.50,2291.00,2284.00,True,16737
2023-11-10 16:00:00+00:00,2297.50,2289.50,2299.00,2285.50,True,5291
2023-11-10 17:00:00+00:00,2300.00,2298.50,2301.50,2294.00,True,3201
2023-11-10 18:00:00+00:00,2293.50,2299.50,2300.00,2292.50,True,2643
2023-11-10 19:00:00+00:00,2291.50,2293.50,2294.00,2290.50,True,1169
2023-11-10 20:00:00+00:00,2287.50,2291.50,2296.00,2287.50,True,1949
2023-11-11 07:00:00+00:00,2275.00,2278.00,2298.00,2275.00,True,357
2023-11-11 08:00:00+00:00,2276.50,2275.00,2296.50,2274.50,True,258
2023-11-11 09:00:00+00:00,2293.50,2276.50,2295.00,2273.50,True,167
2023-11-11 10:00:00+00:00,2275.50,2275.00,2295.00,2273.50,True,303
2023-11-11 11:00:00+00:00,2295.50,2293.50,2295.50,2275.00,True,155
2023-11-11 12:00:00+00:00,2295.50,2276.50,2295.50,2275.50,True,95
2023-11-11 13:00:00+00:00,2276.50,2276.50,2296.00,2275.50,True,103
2023-11-11 14:00:00+00:00,2277.50,2276.50,2296.50,2275.00,True,160
2023-11-11 15:00:00+00:00,2279.50,2277.50,2299.50,2277.50,True,181
2023-11-12 07:00:00+00:00,2281.00,2279.50,2301.00,2274.00,True,357
2023-11-12 08:00:00+00:00,2280.50,2300.00,2303.00,2280.50,True,188
2023-11-12 09:00:00+00:00,2301.50,2300.00,2302.00,2281.00,True,197
2023-11-12 10:00:00+00:00,2302.50,2301.50,2302.50,2282.50,True,173
2023-11-12 11:00:00+00:00,2300.50,2302.50,2305.50,2283.50,True,237
2023-11-12 12:00:00+00:00,2304.50,2281.50,2304.50,2280.00,True,221
2023-11-12 13:00:00+00:00,2283.00,2284.50,2302.50,2282.50,True,198
2023-11-12 14:00:00+00:00,2283.50,2283.00,2302.00,2282.50,True,124
2023-11-12 15:00:00+00:00,2301.00,2283.50,2302.50,2282.50,True,124
2023-11-13 06:00:00+00:00,2297.50,2297.50,2297.50,2297.50,True,245
2023-11-13 07:00:00+00:00,2297.50,2295.00,2303.00,2287.50,True,17192
2023-11-13 08:00:00+00:00,2287.00,2298.00,2301.00,2283.50,True,9815
2023-11-13 09:00:00+00:00,2290.50,2287.00,2292.00,2282.00,True,12329
2023-11-13 10:00:00+00:00,2293.00,2290.50,2296.00,2289.50,True,9190
2023-11-13 11:00:00+00:00,2301.00,2293.00,2305.00,2291.00,True,10768
2023-11-13 12:00:00+00:00,2298.00,2301.00,2306.00,2297.00,True,22652
2023-11-13 13:00:00+00:00,2297.50,2297.50,2299.50,2295.00,True,6925
2023-11-13 14:00:00+00:00,2297.00,2298.00,2305.50,2289.00,True,49408
2023-11-13 15:00:00+00:00,2304.50,2296.00,2304.50,2295.50,True,6427
2023-11-13 16:00:00+00:00,2298.00,2307.50,2307.50,2298.00,True,3034
2023-11-13 17:00:00+00:00,2294.00,2299.00,2301.00,2291.50,True,2526
2023-11-13 18:00:00+00:00,2293.00,2294.00,2294.00,2292.00,True,1026
2023-11-13 19:00:00+00:00,2288.00,2292.00,2293.00,2288.00,True,3203
2023-11-13 20:00:00+00:00,2294.50,2290.50,2294.50,2288.00,True,618
2023-11-14 06:00:00+00:00,2294.50,2294.50,2294.50,2294.50,True,243
2023-11-14 07:00:00+00:00,2274.00,2291.50,2294.50,2260.00,True,36021
2023-11-14 08:00:00+00:00,2276.50,2274.00,2281.00,2265.00,True,13413
2023-11-14 09:00:00+00:00,2270.00,2276.50,2281.00,2269.00,True,13368
2023-11-14 10:00:00+00:00,2216.00,2270.00,2270.00,2215.00,True,80278
2023-11-14 11:00:00+00:00,2227.00,2217.50,2237.00,2215.00,True,41105
2023-11-14 12:00:00+00:00,2252.00,2227.00,2254.00,2223.50,True,26032
2023-11-14 13:00:00+00:00,2260.50,2252.00,2266.50,2249.00,True,18104
2023-11-14 14:00:00+00:00,2272.00,2262.00,2274.00,2255.00,True,14053
2023-11-14 15:00:00+00:00,2267.00,2272.00,2285.50,2267.00,True,27383
2023-11-14 16:00:00+00:00,2249.50,2269.00,2269.50,2245.00,True,10401
2023-11-14 17:00:00+00:00,2253.00,2249.00,2256.50,2246.00,True,2411
2023-11-14 18:00:00+00:00,2249.00,2253.00,2253.50,2246.50,True,2184
2023-11-14 19:00:00+00:00,2253.00,2251.00,2256.50,2251.00,True,2434
2023-11-14 20:00:00+00:00,2237.00,2253.50,2255.50,2235.00,True,3893
2023-11-15 06:00:00+00:00,2235.00,2235.00,2235.00,2235.00,True,531
2023-11-15 07:00:00+00:00,2234.50,2235.00,2240.50,2218.00,True,33349
2023-11-15 08:00:00+00:00,2233.00,2234.50,2239.00,2230.50,True,9005
2023-11-15 09:00:00+00:00,2229.00,2233.50,2234.00,2225.00,True,6832
2023-11-15 10:00:00+00:00,2232.00,2230.00,2232.50,2225.00,True,14971
2023-11-15 11:00:00+00:00,2248.50,2232.00,2255.50,2228.00,True,15789
2023-11-15 12:00:00+00:00,2237.50,2249.00,2252.00,2234.50,True,10876
2023-11-15 13:00:00+00:00,2254.00,2239.00,2255.00,2238.00,True,20102
2023-11-15 14:00:00+00:00,2248.00,2254.50,2255.00,2242.50,True,9665
2023-11-15 15:00:00+00:00,2232.00,2248.50,2250.00,2225.00,True,35646
2023-11-15 16:00:00+00:00,2245.00,2241.50,2245.00,2232.00,True,4982
2023-11-15 17:00:00+00:00,2245.00,2244.00,2249.50,2243.50,True,4460
2023-11-15 18:00:00+00:00,2243.50,2246.00,2249.50,2239.00,True,4433
2023-11-15 19:00:00+00:00,2231.00,2243.00,2245.00,2226.50,True,6989
2023-11-15 20:00:00+00:00,2235.00,2230.00,2235.00,2229.00,True,4663
2023-11-16 06:00:00+00:00,2240.50,2240.50,2240.50,2240.50,True,21
2023-11-16 07:00:00+00:00,2226.00,2235.50,2237.50,2223.00,True,15055
2023-11-16 08:00:00+00:00,2221.50,2225.50,2230.00,2217.50,True,27645
2023-11-16 09:00:00+00:00,2213.50,2221.50,2221.50,2201.00,True,35154
2023-11-16 10:00:00+00:00,2208.50,2213.50,2217.00,2187.50,True,57641
2023-11-16 11:00:00+00:00,2218.00,2208.00,2219.50,2207.00,True,13234
2023-11-16 12:00:00+00:00,2216.50,2218.00,2223.50,2212.50,True,9552
2023-11-16 13:00:00+00:00,2223.00,2216.50,2225.00,2208.00,True,18881
2023-11-16 14:00:00+00:00,2216.00,2222.00,2223.50,2212.50,True,4954
2023-11-16 15:00:00+00:00,2202.00,2216.50,2216.50,2202.00,True,12604
2023-11-16 16:00:00+00:00,2196.00,2202.00,2205.00,2191.50,True,10261
2023-11-16 17:00:00+00:00,2202.00,2195.50,2202.50,2195.00,True,4538
2023-11-16 18:00:00+00:00,2205.00,2202.00,2208.00,2200.00,True,2820
2023-11-16 19:00:00+00:00,2202.00,2204.00,2204.00,2198.00,True,3299
2023-11-16 20:00:00+00:00,2198.00,2202.50,2208.00,2196.50,True,4647
2023-11-17 06:00:00+00:00,2196.50,2196.50,2196.50,2196.50,True,47
2023-11-17 07:00:00+00:00,2189.50,2196.00,2199.50,2179.00,True,20989
2023-11-17 08:00:00+00:00,2178.00,2188.50,2194.00,2172.00,True,20184
2023-11-17 09:00:00+00:00,2189.50,2178.00,2191.00,2173.00,True,14170
2023-11-17 10:00:00+00:00,2184.00,2189.00,2197.50,2182.00,True,18363
2023-11-17 11:00:00+00:00,2194.50,2185.00,2198.00,2180.00,True,11301
2023-11-17 12:00:00+00:00,2190.00,2194.50,2199.00,2186.00,True,19599
2023-11-17 13:00:00+00:00,2202.50,2190.00,2206.00,2188.50,True,29466
2023-11-17 14:00:00+00:00,2200.00,2202.50,2204.00,2181.00,True,77976
2023-11-17 15:00:00+00:00,2200.00,2197.50,2200.00,2196.50,True,11599
2023-11-17 16:00:00+00:00,2203.00,2197.50,2203.50,2195.50,True,4879
2023-11-17 17:00:00+00:00,2208.00,2203.00,2208.00,2202.00,True,2316
2023-11-17 18:00:00+00:00,2203.50,2206.50,2208.50,2203.00,True,2143
2023-11-17 19:00:00+00:00,2204.50,2204.50,2205.00,2203.00,True,1154
2023-11-17 20:00:00+00:00,2204.50,2204.50,2205.00,2201.00,True,3743
2023-11-18 07:00:00+00:00,2214.50,2213.50,2215.50,2195.00,True,437
2023-11-18 08:00:00+00:00,2214.50,2215.00,2215.00,2196.00,True,123
2023-11-18 09:00:00+00:00,2198.50,2214.50,2217.00,2196.00,True,159
2023-11-18 10:00:00+00:00,2216.00,2217.00,2218.00,2197.50,True,183
2023-11-18 11:00:00+00:00,2213.00,2216.50,2216.50,2194.50,True,197
2023-11-18 12:00:00+00:00,2190.50,2213.00,2215.00,2190.00,True,280
2023-11-18 13:00:00+00:00,2218.00,2190.00,2218.00,2189.50,True,271
2023-11-18 14:00:00+00:00,2213.50,2218.00,2219.00,2193.50,True,244
2023-11-18 15:00:00+00:00,2214.00,2213.50,2214.50,2195.50,True,71
2023-11-19 07:00:00+00:00,2194.00,2196.00,2215.00,2194.00,True,196
2023-11-19 08:00:00+00:00,2213.50,2194.00,2214.00,2193.50,True,116
2023-11-19 09:00:00+00:00,2202.50,2213.50,2223.00,2198.00,True,261
2023-11-19 10:00:00+00:00,2231.00,2221.00,2231.00,2205.00,True,620
2023-11-19 11:00:00+00:00,2231.00,2212.50,2232.00,2212.50,True,88
2023-11-19 12:00:00+00:00,2231.00,2231.00,2232.50,2211.50,True,161
2023-11-19 13:00:00+00:00,2230.00,2212.50,2231.00,2212.00,True,98
2023-11-19 14:00:00+00:00,2216.00,2230.50,2235.50,2212.50,True,274
2023-11-19 15:00:00+00:00,2212.00,2216.00,2234.00,2212.00,True,112
2023-11-20 06:00:00+00:00,2204.50,2204.50,2204.50,2204.50,True,150
2023-11-20 07:00:00+00:00,2214.00,2204.50,2229.00,2196.50,True,43623
2023-11-20 08:00:00+00:00,2212.00,2214.00,2214.00,2195.50,True,30553
2023-11-20 09:00:00+00:00,2220.00,2212.00,2226.00,2210.00,True,19214
2023-11-20 10:00:00+00:00,2204.50,2219.00,2220.00,2204.00,True,13506
2023-11-20 11:00:00+00:00,2205.00,2205.50,2210.00,2201.00,True,20364
2023-11-20 12:00:00+00:00,2211.50,2204.50,2213.00,2204.00,True,5256
2023-11-20 13:00:00+00:00,2206.50,2210.50,2213.50,2205.00,True,16514
2023-11-20 14:00:00+00:00,2213.50,2206.50,2216.00,2206.00,True,12138
2023-11-20 15:00:00+00:00,2203.50,2214.00,2216.00,2203.50,True,9414
2023-11-20 16:00:00+00:00,2219.00,2203.00,2222.00,2202.50,True,12623
2023-11-20 17:00:00+00:00,2221.50,2220.00,2223.00,2217.50,True,8071
2023-11-20 18:00:00+00:00,2221.50,2221.50,2224.50,2219.00,True,7006
2023-11-20 19:00:00+00:00,2219.50,2222.00,2223.00,2219.50,True,5150
2023-11-20 20:00:00+00:00,2223.50,2221.00,2225.00,2219.50,True,3959
2023-11-21 06:00:00+00:00,2227.00,2227.00,2227.00,2227.00,True,178
2023-11-21 07:00:00+00:00,2209.50,2226.50,2226.50,2206.00,True,18070
2023-11-21 08:00:00+00:00,2194.00,2209.50,2210.00,2185.00,True,41718
2023-11-21 09:00:00+00:00,2186.00,2194.50,2194.50,2183.00,True,31293
2023-11-21 10:00:00+00:00,2181.50,2185.50,2188.00,2177.00,True,30025
2023-11-21 11:00:00+00:00,2178.50,2181.50,2191.00,2177.00,True,40428
2023-11-21 12:00:00+00:00,2172.00,2179.50,2180.00,2171.00,True,33220
2023-11-21 13:00:00+00:00,2169.00,2171.50,2176.00,2168.00,True,31913
2023-11-21 14:00:00+00:00,2180.50,2169.50,2186.00,2169.00,True,33665
2023-11-21 15:00:00+00:00,2193.50,2182.00,2206.00,2181.00,True,80026
2023-11-21 16:00:00+00:00,2191.50,2187.00,2196.00,2185.00,True,6604
2023-11-21 17:00:00+00:00,2186.00,2191.00,2191.50,2181.00,True,7167
2023-11-21 18:00:00+00:00,2188.50,2185.50,2190.00,2185.00,True,3552
2023-11-21 19:00:00+00:00,2187.50,2190.00,2191.50,2180.50,True,4704
2023-11-21 20:00:00+00:00,2186.00,2187.50,2190.50,2186.00,True,4333
2023-11-22 06:00:00+00:00,2181.50,2181.50,2181.50,2181.50,True,134
2023-11-22 07:00:00+00:00,2197.00,2188.00,2201.00,2186.50,True,26801
2023-11-22 08:00:00+00:00,2190.50,2197.50,2197.50,2187.00,True,8847
2023-11-22 09:00:00+00:00,2187.50,2191.50,2193.50,2187.00,True,7915
2023-11-22 10:00:00+00:00,2179.50,2188.00,2189.00,2176.50,True,19015
2023-11-22 11:00:00+00:00,2181.50,2179.00,2183.00,2175.50,True,15322
2023-11-22 12:00:00+00:00,2187.50,2183.00,2188.50,2181.00,True,8838
2023-11-22 13:00:00+00:00,2196.50,2187.50,2200.00,2187.50,True,30504
2023-11-22 14:00:00+00:00,2209.00,2197.00,2213.00,2194.50,True,34523
2023-11-22 15:00:00+00:00,2220.00,2210.00,2225.00,2209.00,True,39927
2023-11-22 16:00:00+00:00,2211.00,2219.50,2220.00,2211.00,True,7782
2023-11-22 17:00:00+00:00,2202.50,2212.50,2213.00,2188.00,True,29876
2023-11-22 18:00:00+00:00,2200.50,2202.50,2205.50,2198.50,True,6229
2023-11-22 19:00:00+00:00,2206.50,2201.50,2208.50,2200.50,True,2037
2023-11-22 20:00:00+00:00,2204.00,2207.50,2215.00,2204.00,True,3798
2023-11-23 06:00:00+00:00,2203.00,2203.00,2203.00,2203.00,True,50
2023-11-23 07:00:00+00:00,2213.50,2203.00,2215.50,2195.00,True,22977
2023-11-23 08:00:00+00:00,2215.00,2215.00,2221.50,2210.00,True,13793
2023-11-23 09:00:00+00:00,2214.50,2215.00,2220.00,2211.50,True,18134
2023-11-23 10:00:00+00:00,2205.00,2214.50,2216.00,2205.00,True,14307
2023-11-23 11:00:00+00:00,2208.50,2205.00,2214.50,2202.50,True,13068
2023-11-23 12:00:00+00:00,2209.50,2209.00,2210.00,2205.50,True,9046
2023-11-23 13:00:00+00:00,2197.00,2209.50,2210.00,2195.50,True,24315
2023-11-23 14:00:00+00:00,2188.00,2199.00,2200.00,2188.00,True,24828
2023-11-23 15:00:00+00:00,2188.50,2188.00,2196.00,2184.50,True,23100
2023-11-23 16:00:00+00:00,2185.50,2189.00,2195.50,2177.00,True,15408
2023-11-23 17:00:00+00:00,2177.50,2187.00,2189.00,2176.00,True,17686
2023-11-23 18:00:00+00:00,2184.00,2177.00,2188.00,2177.00,True,6262
2023-11-23 19:00:00+00:00,2182.00,2185.50,2185.50,2180.00,True,2858
2023-11-23 20:00:00+00:00,2180.00,2182.00,2184.00,2171.00,True,13151
2023-11-24 06:00:00+00:00,2188.50,2188.50,2188.50,2188.50,True,87
2023-11-24 07:00:00+00:00,2193.00,2188.00,2193.00,2177.50,True,15214
2023-11-24 08:00:00+00:00,2194.50,2192.50,2195.00,2188.00,True,9645
2023-11-24 09:00:00+00:00,2192.00,2194.00,2199.50,2188.50,True,7197
2023-11-24 10:00:00+00:00,2191.50,2191.50,2195.50,2190.00,True,5518
2023-11-24 11:00:00+00:00,2178.00,2192.00,2194.50,2175.50,True,12842
2023-11-24 12:00:00+00:00,2176.00,2178.50,2179.50,2159.00,True,31225
2023-11-24 13:00:00+00:00,2172.00,2175.00,2181.50,2171.50,True,7333
2023-11-24 14:00:00+00:00,2179.00,2173.00,2182.50,2170.00,True,8268
2023-11-24 15:00:00+00:00,2188.00,2178.50,2188.00,2177.50,True,7825
2023-11-24 16:00:00+00:00,2179.00,2189.50,2189.50,2177.00,True,2235
2023-11-24 17:00:00+00:00,2181.00,2180.00,2181.50,2177.00,True,2109
2023-11-24 18:00:00+00:00,2178.00,2181.00,2181.50,2178.00,True,975
2023-11-24 19:00:00+00:00,2178.00,2179.00,2187.00,2173.00,True,7560
2023-11-24 20:00:00+00:00,2179.00,2178.00,2179.00,2173.00,True,1965
2023-11-25 07:00:00+00:00,2172.50,2188.00,2192.00,2171.00,True,291
2023-11-25 08:00:00+00:00,2175.00,2190.50,2193.50,2172.50,True,133
2023-11-25 09:00:00+00:00,2171.00,2174.50,2195.00,2171.00,True,306
2023-11-25 10:00:00+00:00,2189.50,2189.00,2190.00,2171.00,True,127
2023-11-25 11:00:00+00:00,2172.50,2190.00,2191.00,2171.50,True,259
2023-11-25 12:00:00+00:00,2196.00,2190.50,2198.50,2172.00,True,422
2023-11-25 13:00:00+00:00,2180.50,2196.00,2200.00,2177.50,True,236
2023-11-25 14:00:00+00:00,2196.00,2198.50,2199.50,2178.00,True,134
2023-11-25 15:00:00+00:00,2195.00,2178.00,2195.00,2176.00,True,74
2023-11-26 07:00:00+00:00,2172.00,2177.00,2195.50,2172.00,True,205
2023-11-26 08:00:00+00:00,2169.00,2172.00,2190.00,2167.50,True,239
2023-11-26 09:00:00+00:00,2190.00,2169.00,2190.00,2165.00,True,453
2023-11-26 10:00:00+00:00,2189.50,2171.50,2190.50,2170.50,True,164
2023-11-26 11:00:00+00:00,2173.50,2189.50,2191.50,2171.00,True,164
2023-11-26 12:00:00+00:00,2190.00,2191.50,2191.50,2170.50,True,165
2023-11-26 13:00:00+00:00,2190.00,2190.50,2190.50,2171.00,True,105
2023-11-26 14:00:00+00:00,2172.00,2190.00,2190.00,2171.00,True,116
2023-11-26 15:00:00+00:00,2198.50,2190.00,2198.50,2171.00,True,262
2023-11-27 06:00:00+00:00,2183.00,2183.00,2183.00,2183.00,True,159
2023-11-27 07:00:00+00:00,2174.50,2183.00,2194.00,2173.50,True,21138
2023-11-27 08:00:00+00:00,2177.00,2174.50,2178.00,2171.50,True,11265
2023-11-27 09:00:00+00:00,2170.00,2176.50,2178.50,2169.50,True,12029
2023-11-27 10:00:00+00:00,2168.50,2170.00,2171.00,2152.50,True,27759
2023-11-27 11:00:00+00:00,2168.50,2168.00,2169.50,2160.00,True,10678
2023-11-27 12:00:00+00:00,2166.50,2169.00,2170.00,2165.00,True,5213
2023-11-27 13:00:00+00:00,2154.50,2166.50,2167.50,2154.00,True,14645
2023-11-27 14:00:00+00:00,2156.00,2154.50,2158.00,2151.00,True,7831
2023-11-27 15:00:00+00:00,2151.50,2157.00,2173.00,2151.50,True,33581
2023-11-27 16:00:00+00:00,2132.00,2151.50,2154.00,2122.00,True,46602
2023-11-27 17:00:00+00:00,2137.50,2132.50,2139.00,2132.00,True,9018
2023-11-27 18:00:00+00:00,2138.00,2137.50,2140.00,2136.50,True,4141
2023-11-27 19:00:00+00:00,2138.00,2138.00,2139.50,2135.50,True,4320
2023-11-27 20:00:00+00:00,2140.50,2137.50,2143.00,2137.50,True,4413
2023-11-28 06:00:00+00:00,2145.00,2145.00,2145.00,2145.00,True,145
2023-11-28 07:00:00+00:00,2120.50,2143.00,2150.50,2117.00,True,33619
2023-11-28 08:00:00+00:00,2132.00,2120.50,2132.00,2120.50,True,17656
2023-11-28 09:00:00+00:00,2133.50,2131.50,2134.50,2131.00,True,12214
2023-11-28 10:00:00+00:00,2138.00,2134.00,2139.50,2133.50,True,5680
2023-11-28 11:00:00+00:00,2127.50,2138.50,2138.50,2124.00,True,14777
2023-11-28 12:00:00+00:00,2135.00,2128.50,2139.50,2128.00,True,11531
2023-11-28 13:00:00+00:00,2138.00,2137.00,2145.00,2135.00,True,12305
2023-11-28 14:00:00+00:00,2145.50,2139.00,2146.50,2137.50,True,8034
2023-11-28 15:00:00+00:00,2148.00,2145.00,2148.00,2141.00,True,7694
2023-11-28 16:00:00+00:00,2143.00,2143.50,2143.50,2130.00,True,3726
2023-11-28 17:00:00+00:00,2144.00,2142.00,2144.50,2141.00,True,2323
2023-11-28 18:00:00+00:00,2146.50,2143.00,2165.00,2142.00,True,9166
2023-11-28 19:00:00+00:00,2147.50,2146.50,2149.00,2144.00,True,3180
2023-11-28 20:00:00+00:00,2151.00,2147.50,2156.50,2147.00,True,2963
2023-11-29 06:00:00+00:00,2158.50,2158.50,2158.50,2158.50,True,112
2023-11-29 07:00:00+00:00,2158.50,2158.50,2163.00,2147.00,True,14183
2023-11-29 08:00:00+00:00,2175.00,2158.50,2179.50,2158.50,True,24664
2023-11-29 09:00:00+00:00,2165.00,2173.00,2182.50,2156.50,True,22785
2023-11-29 10:00:00+00:00,2173.00,2165.00,2180.00,2162.50,True,10553
2023-11-29 11:00:00+00:00,2173.00,2174.00,2176.50,2169.00,True,4004
2023-11-29 12:00:00+00:00,2184.50,2173.50,2185.00,2172.00,True,17175
2023-11-29 13:00:00+00:00,2184.50,2184.50,2193.00,2180.50,True,19480
2023-11-29 14:00:00+00:00,2183.00,2184.50,2190.50,2182.50,True,9516
2023-11-29 15:00:00+00:00,2162.00,2184.00,2185.00,2162.00,True,16894
2023-11-29 16:00:00+00:00,2164.00,2162.00,2170.00,2161.50,True,6150
2023-11-29 17:00:00+00:00,2151.00,2164.50,2165.50,2135.00,True,18331
2023-11-29 18:00:00+00:00,2147.00,2152.50,2153.00,2144.00,True,6814
2023-11-29 19:00:00+00:00,2152.00,2147.50,2154.50,2146.50,True,4785
2023-11-29 20:00:00+00:00,2149.50,2152.50,2155.00,2149.50,True,1968
2023-11-30 06:00:00+00:00,2150.00,2150.00,2150.00,2150.00,True,71
2023-11-30 07:00:00+00:00,2136.00,2149.50,2154.00,2134.50,True,13093
2023-11-30 08:00:00+00:00,2139.00,2136.00,2140.00,2125.50,True,14302
2023-11-30 09:00:00+00:00,2126.50,2138.00,2150.00,2125.50,True,29905
2023-11-30 10:00:00+00:00,2144.00,2126.00,2146.00,2125.00,True,22825
2023-11-30 11:00:00+00:00,2135.00,2144.50,2149.50,2135.00,True,10967
2023-11-30 12:00:00+00:00,2131.50,2135.00,2143.00,2130.50,True,7018
2023-11-30 13:00:00+00:00,2121.50,2131.00,2134.00,2119.50,True,26971
2023-11-30 14:00:00+00:00,2123.00,2120.50,2125.00,2110.50,True,23122
2023-11-30 15:00:00+00:00,2137.50,2123.00,2137.50,2123.00,True,27449
2023-11-30 16:00:00+00:00,2124.00,2129.50,2136.50,2115.50,True,9068
2023-11-30 17:00:00+00:00,2133.50,2124.00,2137.00,2123.50,True,4192
2023-11-30 18:00:00+00:00,2131.00,2134.00,2136.00,2130.00,True,6259
2023-11-30 19:00:00+00:00,2131.00,2130.50,2131.50,2130.00,True,2996
2023-11-30 20:00:00+00:00,2122.50,2131.00,2132.00,2122.50,True,2296
2023-12-01 06:00:00+00:00,2115.00,2115.00,2115.00,2115.00,True,158
2023-12-01 07:00:00+00:00,2125.00,2122.50,2125.00,2111.00,True,17145
2023-12-01 08:00:00+00:00,2131.50,2125.00,2139.00,2125.00,True,15297
2023-12-01 09:00:00+00:00,2123.50,2131.50,2133.00,2122.00,True,5820
2023-12-01 10:00:00+00:00,2134.00,2123.50,2134.00,2123.00,True,4947
2023-12-01 11:00:00+00:00,2125.50,2134.00,2134.50,2121.00,True,5032
2023-12-01 12:00:00+00:00,2119.00,2123.00,2126.00,2114.50,True,7197
2023-12-01 13:00:00+00:00,2120.00,2120.00,2123.50,2116.00,True,3287
2023-12-01 14:00:00+00:00,2100.00,2121.50,2122.50,2094.50,True,29168
2023-12-01 15:00:00+00:00,2092.00,2102.50,2108.50,2092.00,True,32998
2023-12-01 16:00:00+00:00,2072.50,2094.50,2095.00,2070.00,True,25562
2023-12-01 17:00:00+00:00,2082.00,2072.00,2086.00,2066.00,True,12638
2023-12-01 18:00:00+00:00,2088.00,2082.00,2091.00,2077.50,True,6184
2023-12-01 19:00:00+00:00,2083.50,2088.00,2089.50,2080.00,True,2905
2023-12-01 20:00:00+00:00,2074.00,2082.50,2082.50,2070.50,True,3293
2023-12-02 07:00:00+00:00,2080.00,2065.50,2084.00,2061.50,True,343
2023-12-02 08:00:00+00:00,2066.00,2080.50,2089.00,2063.50,True,476
2023-12-02 09:00:00+00:00,2060.00,2066.00,2084.50,2024.50,True,3619
2023-12-02 10:00:00+00:00,2046.50,2060.50,2066.50,2043.00,True,695
2023-12-02 11:00:00+00:00,2068.50,2063.50,2068.50,2046.50,True,441
2023-12-02 12:00:00+00:00,2070.50,2068.50,2072.00,2051.50,True,213
2023-12-02 13:00:00+00:00,2070.00,2070.50,2072.00,2053.00,True,169
2023-12-02 14:00:00+00:00,2065.50,2053.00,2084.50,2052.00,True,475
2023-12-02 15:00:00+00:00,2083.50,2065.50,2086.50,2065.50,True,207
2023-12-03 08:00:00+00:00,2078.50,2066.50,2084.00,2061.50,True,188
2023-12-03 09:00:00+00:00,2078.00,2061.50,2078.50,2059.50,True,172
2023-12-03 10:00:00+00:00,2060.00,2061.00,2078.00,2059.50,True,179
2023-12-03 11:00:00+00:00,2079.50,2077.00,2080.00,2060.50,True,119
