date,close_price,open_price,high_price,low_price,is_complete,volume
2023-12-04 18:00:00+00:00,120.30,119.95,120.96,119.74,True,52503
2023-12-04 19:00:00+00:00,120.42,120.30,120.50,119.81,True,42425
2023-12-04 20:00:00+00:00,119.90,120.42,120.49,119.81,True,24097
2023-12-05 06:00:00+00:00,120.00,120.00,120.00,120.00,True,1936
2023-12-05 07:00:00+00:00,120.39,120.14,121.68,118.61,True,162665
2023-12-05 08:00:00+00:00,119.31,120.39,120.43,118.20,True,147615
2023-12-05 09:00:00+00:00,120.40,119.32,120.64,119.14,True,73530
2023-12-05 10:00:00+00:00,121.94,120.38,122.00,120.28,True,104161
2023-12-05 11:00:00+00:00,122.26,121.93,122.32,121.66,True,97007
2023-12-05 12:00:00+00:00,122.98,122.27,123.47,122.14,True,133257
2023-12-05 13:00:00+00:00,123.34,122.98,123.85,122.67,True,123572
2023-12-05 14:00:00+00:00,124.03,123.33,124.32,122.86,True,93609
2023-12-05 15:00:00+00:00,123.62,124.01,124.18,123.56,True,57168
2023-12-05 16:00:00+00:00,123.20,124.00,124.00,122.36,True,52568
2023-12-05 17:00:00+00:00,123.20,123.22,123.40,123.07,True,13895
2023-12-05 18:00:00+00:00,123.89,123.20,124.00,123.20,True,25927
2023-12-05 19:00:00+00:00,123.32,123.92,123.92,123.03,True,17814
2023-12-05 20:00:00+00:00,123.88,123.31,123.91,123.29,True,11516
2023-12-06 06:00:00+00:00,123.98,123.98,123.98,123.98,True,1805
2023-12-06 07:00:00+00:00,122.53,123.95,124.50,122.34,True,107339
2023-12-06 08:00:00+00:00,121.58,122.53,122.59,121.01,True,85967
2023-12-06 09:00:00+00:00,120.27,121.58,121.87,120.21,True,95649
2023-12-06 10:00:00+00:00,121.51,120.38,123.52,119.50,True,167307
2023-12-06 11:00:00+00:00,121.66,121.51,121.97,120.77,True,44848
2023-12-06 12:00:00+00:00,122.34,121.60,122.72,121.30,True,53792
2023-12-06 13:00:00+00:00,121.23,122.34,122.95,121.03,True,47263
2023-12-06 14:00:00+00:00,121.55,121.20,121.58,120.23,True,43912
2023-12-06 15:00:00+00:00,121.03,121.55,121.70,120.80,True,27091
2023-12-06 16:00:00+00:00,120.75,121.00,121.05,120.00,True,45144
2023-12-06 17:00:00+00:00,120.85,120.75,121.52,120.34,True,24809
2023-12-06 18:00:00+00:00,121.35,120.91,121.76,120.91,True,14761
2023-12-06 19:00:00+00:00,121.17,121.33,121.35,120.85,True,9505
2023-12-06 20:00:00+00:00,121.10,121.17,121.30,120.81,True,13212
2023-12-07 06:00:00+00:00,121.79,121.79,121.79,121.79,True,1402
2023-12-07 07:00:00+00:00,120.60,121.39,121.75,120.15,True,76684
2023-12-07 08:00:00+00:00,120.10,120.60,120.69,119.02,True,125345
2023-12-07 09:00:00+00:00,120.55,120.10,120.67,119.80,True,30847
2023-12-07 10:00:00+00:00,120.89,120.55,121.28,120.46,True,24357
2023-12-07 11:00:00+00:00,120.36,120.89,120.97,120.11,True,39003
2023-12-07 12:00:00+00:00,121.23,120.33,121.60,120.33,True,43606
2023-12-07 13:00:00+00:00,121.02,121.19,121.72,120.91,True,59324
2023-12-07 14:00:00+00:00,120.89,121.03,121.20,120.60,True,34282
2023-12-07 15:00:00+00:00,124.00,120.89,124.00,120.84,True,114241
2023-12-07 16:00:00+00:00,121.90,123.66,123.76,121.50,True,68498
2023-12-07 17:00:00+00:00,121.69,121.96,122.00,121.53,True,8240
2023-12-07 18:00:00+00:00,121.93,121.62,121.94,121.61,True,6129
2023-12-07 19:00:00+00:00,121.86,121.92,122.27,121.56,True,15546
2023-12-07 20:00:00+00:00,121.88,121.89,121.97,121.71,True,4598
2023-12-08 06:00:00+00:00,122.24,122.24,122.24,122.24,True,306
2023-12-08 07:00:00+00:00,122.61,122.02,122.96,122.02,True,58066
2023-12-08 08:00:00+00:00,122.74,122.61,123.30,122.57,True,60925
2023-12-08 09:00:00+00:00,122.84,122.70,122.99,122.63,True,11546
2023-12-08 10:00:00+00:00,121.94,122.84,122.84,121.73,True,29849
2023-12-08 11:00:00+00:00,121.70,121.93,122.09,121.54,True,35267
2023-12-08 12:00:00+00:00,121.15,121.72,121.72,121.04,True,68385
2023-12-08 13:00:00+00:00,121.35,121.17,121.68,120.52,True,43437
2023-12-08 14:00:00+00:00,121.29,121.39,121.88,121.19,True,36178
2023-12-08 15:00:00+00:00,122.55,121.29,122.55,121.16,True,55485
2023-12-08 16:00:00+00:00,121.96,122.31,122.44,121.34,True,33769
2023-12-08 17:00:00+00:00,122.07,121.86,122.25,121.85,True,6531
2023-12-08 18:00:00+00:00,121.94,122.07,122.30,121.93,True,11717
2023-12-08 19:00:00+00:00,122.19,122.09,122.37,122.02,True,7661
2023-12-08 20:00:00+00:00,122.02,122.23,122.31,122.01,True,8809
2023-12-09 07:00:00+00:00,121.64,121.53,122.63,121.49,True,313
2023-12-09 08:00:00+00:00,122.65,122.63,122.65,121.62,True,238
2023-12-09 09:00:00+00:00,121.56,122.65,122.66,121.53,True,386
2023-12-09 10:00:00+00:00,121.26,122.54,122.54,121.24,True,448
2023-12-09 11:00:00+00:00,121.86,121.25,122.24,120.81,True,631
2023-12-09 12:00:00+00:00,121.98,121.87,122.11,120.98,True,337
2023-12-09 13:00:00+00:00,121.04,120.99,122.08,120.98,True,365
2023-12-09 14:00:00+00:00,121.10,122.02,122.15,121.04,True,223
2023-12-09 15:00:00+00:00,120.96,122.09,122.11,120.94,True,287
2023-12-10 07:00:00+00:00,121.90,120.96,121.96,120.91,True,196
2023-12-10 08:00:00+00:00,121.90,121.90,121.93,120.80,True,273
2023-12-10 09:00:00+00:00,122.20,121.90,122.21,120.92,True,274
2023-12-10 10:00:00+00:00,122.08,122.20,122.25,121.08,True,294
2023-12-10 11:00:00+00:00,121.08,121.10,122.10,121.03,True,207
2023-12-10 12:00:00+00:00,122.00,121.08,122.07,121.02,True,144
2023-12-10 13:00:00+00:00,121.11,122.01,122.12,121.04,True,171
2023-12-10 14:00:00+00:00,122.14,122.09,122.15,121.10,True,169
2023-12-10 15:00:00+00:00,121.14,122.14,122.16,121.09,True,184
2023-12-11 06:00:00+00:00,122.02,122.02,122.02,122.02,True,592
2023-12-11 07:00:00+00:00,121.10,122.07,122.41,121.06,True,54189
2023-12-11 08:00:00+00:00,121.55,121.06,121.76,120.68,True,33408
2023-12-11 09:00:00+00:00,121.26,121.49,121.70,120.83,True,20962
2023-12-11 10:00:00+00:00,120.86,121.26,121.33,120.30,True,37506
2023-12-11 11:00:00+00:00,120.16,120.84,120.94,120.00,True,61658
2023-12-11 12:00:00+00:00,119.25,120.13,120.16,119.18,True,42393
2023-12-11 13:00:00+00:00,119.66,119.27,120.67,118.28,True,100481
2023-12-11 14:00:00+00:00,120.30,119.64,120.41,119.43,True,21185
2023-12-11 15:00:00+00:00,120.00,120.36,120.37,119.51,True,26918
2023-12-11 16:00:00+00:00,119.14,119.50,119.98,118.36,True,46993
2023-12-11 17:00:00+00:00,119.02,119.16,119.58,118.94,True,33860
2023-12-11 18:00:00+00:00,119.16,119.02,119.23,118.80,True,15629
2023-12-11 19:00:00+00:00,119.03,119.13,119.16,118.70,True,13893
2023-12-11 20:00:00+00:00,118.86,119.02,119.02,118.80,True,7690
2023-12-12 06:00:00+00:00,118.80,118.80,118.80,118.80,True,2141
2023-12-12 07:00:00+00:00,117.87,118.79,119.89,116.67,True,193848
2023-12-12 08:00:00+00:00,116.73,117.87,117.88,116.17,True,148049
2023-12-12 09:00:00+00:00,116.83,116.75,117.53,116.35,True,86260
2023-12-12 10:00:00+00:00,117.01,116.83,117.27,116.60,True,51181
2023-12-12 11:00:00+00:00,118.47,117.10,118.49,117.04,True,84774
2023-12-12 12:00:00+00:00,119.28,118.45,119.30,118.08,True,78267
2023-12-12 13:00:00+00:00,118.57,119.28,119.73,118.53,True,67546
2023-12-12 14:00:00+00:00,119.36,118.56,119.40,118.14,True,74326
2023-12-12 15:00:00+00:00,119.50,119.36,119.56,119.20,True,35102
2023-12-12 16:00:00+00:00,119.07,119.04,119.30,118.50,True,12751
2023-12-12 17:00:00+00:00,118.86,119.07,119.12,118.32,True,15591
2023-12-12 18:00:00+00:00,118.53,118.92,119.05,118.32,True,13954
2023-12-12 19:00:00+00:00,118.81,118.53,118.89,118.35,True,5330
2023-12-12 20:00:00+00:00,118.52,118.85,118.85,118.25,True,5103
2023-12-13 06:00:00+00:00,117.80,117.80,117.80,117.80,True,621
2023-12-13 07:00:00+00:00,119.10,117.79,119.35,117.53,True,77444
2023-12-13 08:00:00+00:00,119.67,119.10,119.85,118.66,True,56571
2023-12-13 09:00:00+00:00,120.26,119.67,120.76,119.63,True,65214
2023-12-13 10:00:00+00:00,120.00,120.25,120.38,119.70,True,20249
2023-12-13 11:00:00+00:00,120.47,120.01,120.49,119.96,True,16709
2023-12-13 12:00:00+00:00,119.97,120.42,120.82,119.91,True,33727
2023-12-13 13:00:00+00:00,120.12,119.97,120.65,119.81,True,31995
2023-12-13 14:00:00+00:00,120.36,120.14,120.46,119.90,True,15963
2023-12-13 15:00:00+00:00,119.88,120.36,120.40,119.88,True,13857
2023-12-13 16:00:00+00:00,119.92,119.91,120.30,119.82,True,7679
2023-12-13 17:00:00+00:00,120.15,119.94,120.16,119.89,True,3663
2023-12-13 18:00:00+00:00,120.25,120.15,120.25,120.03,True,3440
2023-12-13 19:00:00+00:00,120.60,120.21,120.85,120.19,True,17451
2023-12-13 20:00:00+00:00,120.63,120.58,120.63,120.50,True,4665
2023-12-14 06:00:00+00:00,120.89,120.89,120.89,120.89,True,242
2023-12-14 07:00:00+00:00,121.16,120.80,122.20,120.64,True,65919
2023-12-14 08:00:00+00:00,121.35,121.11,121.75,120.87,True,26956
2023-12-14 09:00:00+00:00,121.79,121.34,122.27,121.34,True,39864
2023-12-14 10:00:00+00:00,121.69,121.88,122.09,121.53,True,15908
2023-12-14 11:00:00+00:00,121.46,121.69,121.95,121.09,True,29293
2023-12-14 12:00:00+00:00,120.73,121.46,121.49,120.63,True,25814
2023-12-14 13:00:00+00:00,120.19,120.73,120.83,120.15,True,34102
2023-12-14 14:00:00+00:00,119.67,120.20,120.24,119.57,True,87202
2023-12-14 15:00:00+00:00,120.57,119.65,120.57,119.58,True,54319
2023-12-14 16:00:00+00:00,120.20,120.36,120.42,119.72,True,29961
2023-12-14 17:00:00+00:00,118.66,120.10,120.22,118.65,True,36269
2023-12-14 18:00:00+00:00,119.19,118.66,119.23,118.50,True,29298
2023-12-14 19:00:00+00:00,119.03,119.19,119.60,118.83,True,17617
2023-12-14 20:00:00+00:00,118.76,119.04,119.04,118.30,True,17864
2023-12-15 06:00:00+00:00,118.11,118.11,118.11,118.11,True,4344
2023-12-15 07:00:00+00:00,120.79,118.13,121.70,118.10,True,122292
2023-12-15 08:00:00+00:00,120.20,120.72,121.26,120.19,True,47718
2023-12-15 09:00:00+00:00,120.70,120.20,121.00,120.20,True,41807
2023-12-15 10:00:00+00:00,122.40,120.76,123.48,120.68,True,195788
2023-12-15 11:00:00+00:00,123.46,122.40,123.80,122.34,True,81161
2023-12-15 12:00:00+00:00,123.67,123.45,123.90,123.30,True,59429
2023-12-15 13:00:00+00:00,123.82,123.66,124.10,123.47,True,84898
2023-12-15 14:00:00+00:00,124.01,123.94,124.43,123.65,True,81908
2023-12-15 15:00:00+00:00,124.50,124.05,124.50,123.76,True,50952
2023-12-15 16:00:00+00:00,124.85,124.50,124.97,124.16,True,37129
2023-12-15 17:00:00+00:00,124.51,124.85,124.88,124.45,True,13571
2023-12-15 18:00:00+00:00,124.47,124.51,124.59,123.90,True,28155
2023-12-15 19:00:00+00:00,124.82,124.47,124.88,124.47,True,20658
2023-12-15 20:00:00+00:00,124.93,124.87,124.95,124.47,True,24032
2023-12-16 07:00:00+00:00,125.69,124.43,125.84,124.40,True,857
2023-12-16 08:00:00+00:00,124.74,124.73,125.77,124.72,True,1001
2023-12-16 09:00:00+00:00,125.84,125.69,125.87,124.74,True,1091
2023-12-16 10:00:00+00:00,124.94,125.13,125.81,124.83,True,1350
2023-12-16 11:00:00+00:00,125.42,125.64,125.64,124.85,True,610
2023-12-16 12:00:00+00:00,125.35,125.39,125.42,124.82,True,532
2023-12-16 13:00:00+00:00,125.00,125.36,125.75,124.75,True,608
2023-12-16 14:00:00+00:00,125.52,125.00,125.73,124.54,True,414
2023-12-16 15:00:00+00:00,125.62,125.52,125.63,124.52,True,408
2023-12-17 07:00:00+00:00,125.14,124.64,125.63,124.60,True,859
2023-12-17 08:00:00+00:00,124.89,125.14,125.39,124.77,True,600
2023-12-17 09:00:00+00:00,125.52,124.89,125.59,124.89,True,593
2023-12-17 10:00:00+00:00,125.20,125.50,125.51,124.66,True,778
2023-12-17 11:00:00+00:00,125.70,124.73,125.70,124.71,True,944
2023-12-17 12:00:00+00:00,125.79,125.69,125.80,125.06,True,620
2023-12-17 13:00:00+00:00,125.14,125.78,126.10,125.05,True,851
2023-12-17 14:00:00+00:00,125.60,126.02,126.11,124.99,True,547
2023-12-17 15:00:00+00:00,125.08,125.01,125.99,124.95,True,495
2023-12-18 06:00:00+00:00,125.67,125.67,125.67,125.67,True,5175
2023-12-18 07:00:00+00:00,127.61,125.66,128.82,125.66,True,404616
2023-12-18 08:00:00+00:00,128.92,127.64,128.98,127.63,True,128714
2023-12-18 09:00:00+00:00,128.54,128.92,129.34,128.30,True,96202
2023-12-18 10:00:00+00:00,128.24,128.60,128.64,127.27,True,91169
2023-12-18 11:00:00+00:00,128.74,128.24,129.20,127.98,True,61938
2023-12-18 12:00:00+00:00,128.80,128.68,129.15,128.36,True,38796
2023-12-18 13:00:00+00:00,129.24,128.80,129.32,128.50,True,46145
2023-12-18 14:00:00+00:00,129.60,129.23,129.99,129.02,True,96330
2023-12-18 15:00:00+00:00,129.00,129.57,129.85,128.63,True,88196
2023-12-18 16:00:00+00:00,129.69,129.49,129.77,129.00,True,20595
2023-12-18 17:00:00+00:00,129.99,129.69,130.00,129.50,True,48656
2023-12-18 18:00:00+00:00,129.99,129.96,130.35,129.71,True,66815
2023-12-18 19:00:00+00:00,130.28,129.99,130.45,129.80,True,46007
2023-12-18 20:00:00+00:00,130.37,130.27,130.45,130.02,True,18825
2023-12-19 06:00:00+00:00,130.50,130.50,130.50,130.50,True,3124
2023-12-19 07:00:00+00:00,129.73,130.49,130.86,129.01,True,139726
2023-12-19 08:00:00+00:00,129.60,129.74,129.98,129.50,True,76976
2023-12-19 09:00:00+00:00,129.50,129.60,129.95,129.50,True,40830
2023-12-19 10:00:00+00:00,128.86,129.50,129.51,128.18,True,78664
2023-12-19 11:00:00+00:00,128.14,128.82,128.95,127.23,True,86793
2023-12-19 12:00:00+00:00,128.30,128.10,128.76,128.10,True,35600
2023-12-19 13:00:00+00:00,129.75,128.28,130.22,128.22,True,73574
2023-12-19 14:00:00+00:00,130.98,129.75,130.98,129.59,True,96259
2023-12-19 15:00:00+00:00,131.48,130.96,131.48,130.20,True,119656
2023-12-19 16:00:00+00:00,131.33,131.30,132.00,131.06,True,73231
2023-12-19 17:00:00+00:00,130.98,131.33,131.35,130.72,True,25023
2023-12-19 18:00:00+00:00,130.74,130.98,130.98,130.70,True,10274
2023-12-19 19:00:00+00:00,130.40,130.73,130.74,130.30,True,13238
2023-12-19 20:00:00+00:00,130.79,130.35,130.79,130.16,True,15165
2023-12-20 06:00:00+00:00,130.90,130.90,130.90,130.90,True,766
2023-12-20 07:00:00+00:00,131.04,130.89,131.62,130.15,True,93516
2023-12-20 08:00:00+00:00,132.55,131.04,132.93,131.04,True,129011
2023-12-20 09:00:00+00:00,132.20,132.56,132.70,131.88,True,40647
2023-12-20 10:00:00+00:00,132.15,132.20,132.64,132.15,True,24506
2023-12-20 11:00:00+00:00,132.51,132.11,132.60,131.90,True,24208
2023-12-20 12:00:00+00:00,132.22,132.50,132.62,132.20,True,35989
2023-12-20 13:00:00+00:00,132.45,132.22,132.86,132.13,True,82579
2023-12-20 14:00:00+00:00,131.62,132.46,132.46,130.84,True,201242
2023-12-20 15:00:00+00:00,131.21,131.60,131.62,130.67,True,76010
2023-12-20 16:00:00+00:00,131.26,131.21,131.90,131.01,True,21317
2023-12-20 17:00:00+00:00,131.69,131.26,131.70,131.21,True,15757
2023-12-20 18:00:00+00:00,131.51,131.69,131.69,131.27,True,11094
2023-12-20 19:00:00+00:00,131.34,131.51,131.55,131.13,True,14787
2023-12-20 20:00:00+00:00,130.78,131.25,131.32,130.57,True,28846
2023-12-21 06:00:00+00:00,130.80,130.80,130.80,130.80,True,1140
2023-12-21 07:00:00+00:00,129.95,130.80,130.99,129.29,True,138106
2023-12-21 08:00:00+00:00,130.00,129.90,130.22,129.22,True,65762
2023-12-21 09:00:00+00:00,131.20,130.00,131.20,129.89,True,60220
2023-12-21 10:00:00+00:00,132.04,131.20,132.70,130.95,True,94566
2023-12-21 11:00:00+00:00,132.20,131.98,132.20,131.33,True,73250
2023-12-21 12:00:00+00:00,132.16,132.20,133.90,131.97,True,237880
2023-12-21 13:00:00+00:00,132.71,132.12,133.09,132.08,True,102494
2023-12-21 14:00:00+00:00,132.91,132.63,132.91,132.30,True,101837
2023-12-21 15:00:00+00:00,135.40,132.90,135.40,132.81,True,274359
2023-12-21 16:00:00+00:00,134.10,135.10,135.10,134.00,True,157869
2023-12-21 17:00:00+00:00,134.80,134.04,134.90,134.01,True,29519
2023-12-21 18:00:00+00:00,134.68,134.78,135.00,134.23,True,29999
2023-12-21 19:00:00+00:00,134.70,134.67,134.93,134.51,True,18703
2023-12-21 20:00:00+00:00,135.28,134.69,135.39,134.69,True,47034
2023-12-22 06:00:00+00:00,135.60,135.60,135.60,135.60,True,4639
2023-12-22 07:00:00+00:00,137.12,135.50,137.68,135.29,True,520285
2023-12-22 08:00:00+00:00,135.50,137.16,137.22,135.02,True,203687
2023-12-22 09:00:00+00:00,136.15,135.50,136.50,135.48,True,107662
2023-12-22 10:00:00+00:00,135.80,136.15,136.41,135.57,True,80129
2023-12-22 11:00:00+00:00,135.76,135.82,136.00,135.30,True,88666
2023-12-22 12:00:00+00:00,135.20,135.75,135.82,135.02,True,48383
2023-12-22 13:00:00+00:00,136.15,135.20,136.17,135.06,True,56675
2023-12-22 14:00:00+00:00,135.61,136.13,136.31,135.60,True,58706
2023-12-22 15:00:00+00:00,135.90,135.61,135.90,135.51,True,26578
2023-12-22 16:00:00+00:00,135.66,135.89,135.96,135.63,True,10169
2023-12-22 17:00:00+00:00,135.97,135.70,136.00,135.65,True,13868
2023-12-22 18:00:00+00:00,135.87,135.99,136.10,135.70,True,15072
2023-12-22 19:00:00+00:00,135.93,135.96,136.00,135.85,True,10433
2023-12-22 20:00:00+00:00,136.00,135.98,136.10,135.90,True,36375
2023-12-23 07:00:00+00:00,136.15,135.46,136.55,135.46,True,2739
2023-12-23 08:00:00+00:00,135.88,136.14,136.26,135.65,True,1762
2023-12-23 09:00:00+00:00,136.25,135.87,136.25,135.87,True,1204
2023-12-23 10:00:00+00:00,136.14,136.24,136.24,135.81,True,1398
2023-12-23 11:00:00+00:00,136.23,136.14,136.27,135.60,True,2442
2023-12-23 12:00:00+00:00,136.08,135.95,136.24,135.90,True,1016
2023-12-23 13:00:00+00:00,136.04,136.00,136.40,135.91,True,1270
2023-12-23 14:00:00+00:00,135.75,136.17,136.27,135.69,True,624
2023-12-23 15:00:00+00:00,136.28,136.05,136.28,135.70,True,800
2023-12-24 07:00:00+00:00,136.14,136.55,136.62,135.48,True,1698
2023-12-24 08:00:00+00:00,136.35,136.14,136.42,135.77,True,566
2023-12-24 09:00:00+00:00,136.03,136.04,136.40,136.01,True,690
2023-12-24 10:00:00+00:00,136.29,136.03,136.35,136.01,True,810
2023-12-24 11:00:00+00:00,136.03,136.29,136.29,135.90,True,888
2023-12-24 12:00:00+00:00,136.18,135.90,136.26,135.87,True,688
2023-12-24 13:00:00+00:00,136.16,136.18,136.23,135.88,True,808
2023-12-24 14:00:00+00:00,135.91,136.16,136.18,135.88,True,946
2023-12-24 15:00:00+00:00,135.90,135.91,136.20,135.88,True,548
2023-12-25 06:00:00+00:00,136.06,136.06,136.06,136.06,True,1563
2023-12-25 07:00:00+00:00,136.65,136.07,137.15,136.02,True,92904
2023-12-25 08:00:00+00:00,136.62,136.69,136.90,136.46,True,34356
2023-12-25 09:00:00+00:00,136.87,136.59,137.78,136.00,True,129903
2023-12-25 10:00:00+00:00,136.74,136.87,137.16,136.53,True,38391
2023-12-25 11:00:00+00:00,136.12,136.74,136.78,136.06,True,42347
2023-12-25 12:00:00+00:00,135.55,136.12,136.64,134.56,True,121179
2023-12-25 13:00:00+00:00,136.07,135.60,136.12,135.55,True,39046
2023-12-25 14:00:00+00:00,136.69,136.09,136.86,136.06,True,71920
2023-12-25 15:00:00+00:00,137.50,136.70,137.50,136.45,True,69711
2023-12-25 16:00:00+00:00,137.04,137.46,137.50,136.82,True,28457
2023-12-25 17:00:00+00:00,136.80,137.08,137.12,136.55,True,14758
2023-12-25 18:00:00+00:00,136.97,136.79,136.98,136.60,True,10964
2023-12-25 19:00:00+00:00,136.96,136.97,137.00,136.65,True,9689
2023-12-25 20:00:00+00:00,136.85,136.96,137.00,136.70,True,7767
2023-12-26 06:00:00+00:00,137.50,137.50,137.50,137.50,True,539
2023-12-26 07:00:00+00:00,136.41,137.01,137.60,136.17,True,91467
2023-12-26 08:00:00+00:00,137.01,136.44,137.30,136.30,True,45534
2023-12-26 09:00:00+00:00,137.10,137.08,137.50,136.90,True,44479
2023-12-26 10:00:00+00:00,136.92,137.10,137.25,136.70,True,31930
2023-12-26 11:00:00+00:00,137.12,136.91,137.24,136.74,True,19588
2023-12-26 12:00:00+00:00,137.06,137.13,137.24,136.89,True,19174
2023-12-26 13:00:00+00:00,137.20,137.06,137.25,136.87,True,20961
2023-12-26 14:00:00+00:00,137.24,137.23,137.40,136.99,True,47910
2023-12-26 15:00:00+00:00,137.43,137.24,137.48,137.03,True,37633
2023-12-26 16:00:00+00:00,137.40,137.50,137.50,137.20,True,15306
2023-12-26 17:00:00+00:00,137.85,137.37,138.00,137.27,True,54542
2023-12-26 18:00:00+00:00,137.95,137.85,138.00,137.50,True,23600
2023-12-26 19:00:00+00:00,138.31,137.95,138.48,137.80,True,42663
2023-12-26 20:00:00+00:00,139.00,138.28,142.40,138.03,True,77687
2023-12-27 06:00:00+00:00,139.30,139.30,139.30,139.30,True,1055
2023-12-27 07:00:00+00:00,141.29,139.20,141.61,139.20,True,250477
2023-12-27 08:00:00+00:00,143.74,141.25,143.93,141.05,True,276844
2023-12-27 09:00:00+00:00,145.09,143.74,147.78,143.69,True,669215
2023-12-27 10:00:00+00:00,144.30,145.08,145.15,142.08,True,333701
2023-12-27 11:00:00+00:00,144.60,144.30,145.55,143.53,True,131414
2023-12-27 12:00:00+00:00,145.35,144.59,145.84,144.58,True,124801
2023-12-27 13:00:00+00:00,148.00,145.35,148.49,145.30,True,597637
2023-12-27 14:00:00+00:00,148.04,148.04,149.46,147.25,True,345688
2023-12-27 15:00:00+00:00,147.74,148.03,148.36,147.74,True,143336
2023-12-27 16:00:00+00:00,147.10,147.24,147.71,145.70,True,225887
2023-12-27 17:00:00+00:00,147.26,147.10,147.81,147.00,True,53507
2023-12-27 18:00:00+00:00,147.23,147.29,147.64,147.00,True,44899
2023-12-27 19:00:00+00:00,146.60,147.27,147.45,146.15,True,56023
2023-12-27 20:00:00+00:00,146.50,146.60,146.97,145.50,True,80029
2023-12-28 06:00:00+00:00,147.06,147.06,147.06,147.06,True,1389
2023-12-28 07:00:00+00:00,145.50,147.02,149.80,144.41,True,520669
2023-12-28 08:00:00+00:00,144.18,145.44,146.65,144.10,True,163445
2023-12-28 09:00:00+00:00,143.30,144.18,144.40,142.61,True,279150
2023-12-28 10:00:00+00:00,144.26,143.31,144.44,142.18,True,161609
2023-12-28 11:00:00+00:00,145.35,144.28,146.32,143.84,True,176289
2023-12-28 12:00:00+00:00,144.59,145.41,145.70,144.55,True,56220
2023-12-28 13:00:00+00:00,144.03,144.56,146.09,143.62,True,97327
2023-12-28 14:00:00+00:00,143.86,144.17,144.35,143.26,True,57378
2023-12-28 15:00:00+00:00,145.00,143.78,145.00,143.36,True,60763
2023-12-28 16:00:00+00:00,144.41,145.00,145.48,144.20,True,19969
2023-12-28 17:00:00+00:00,144.59,144.41,144.96,144.01,True,18947
2023-12-28 18:00:00+00:00,144.76,144.59,145.17,144.46,True,22042
2023-12-28 19:00:00+00:00,145.02,144.75,145.17,144.75,True,9361
2023-12-28 20:00:00+00:00,145.38,145.02,145.50,144.64,True,26189
2023-12-29 06:00:00+00:00,145.90,145.90,145.90,145.90,True,831
2023-12-29 07:00:00+00:00,144.69,145.60,145.89,144.00,True,87507
2023-12-29 08:00:00+00:00,145.00,144.71,145.34,144.30,True,48291
2023-12-29 09:00:00+00:00,145.27,145.00,145.27,144.72,True,23701
2023-12-29 10:00:00+00:00,145.66,145.27,146.19,145.02,True,56918
2023-12-29 11:00:00+00:00,145.37,145.71,145.90,145.21,True,27094
2023-12-29 12:00:00+00:00,144.86,145.37,145.37,144.65,True,28703
2023-12-29 13:00:00+00:00,145.37,144.87,145.50,144.86,True,20519
2023-12-29 14:00:00+00:00,145.11,145.37,145.38,144.85,True,23877
2023-12-29 15:00:00+00:00,145.14,145.11,145.14,144.94,True,18287
2023-12-29 16:00:00+00:00,144.88,145.17,145.34,144.85,True,19370
2023-12-29 17:00:00+00:00,145.10,144.86,145.50,144.82,True,25789
2023-12-29 18:00:00+00:00,145.40,145.17,145.50,145.03,True,20436
2023-12-29 19:00:00+00:00,145.61,145.34,145.70,145.33,True,25057
2023-12-29 20:00:00+00:00,145.86,145.61,145.86,145.23,True,35067
2023-12-30 07:00:00+00:00,146.72,146.45,147.30,145.28,True,6710
2023-12-30 08:00:00+00:00,146.61,146.72,146.86,146.13,True,4574
2023-12-30 09:00:00+00:00,146.11,146.60,146.77,146.11,True,2980
2023-12-30 10:00:00+00:00,146.85,146.11,146.86,146.05,True,3390
2023-12-30 11:00:00+00:00,146.62,146.64,146.98,146.34,True,3038
2023-12-30 12:00:00+00:00,146.64,146.96,147.00,146.25,True,2626
2023-12-30 13:00:00+00:00,146.84,146.63,147.29,146.31,True,6178
2023-12-30 14:00:00+00:00,146.62,146.86,147.30,146.58,True,4546
2023-12-30 15:00:00+00:00,146.85,147.01,147.30,146.40,True,4518
2023-12-31 07:00:00+00:00,147.11,147.30,147.43,146.92,True,4716
2023-12-31 08:00:00+00:00,147.11,147.11,147.36,146.80,True,4620
2023-12-31 09:00:00+00:00,146.89,147.11,147.36,146.81,True,2646
2023-12-31 10:00:00+00:00,147.31,147.24,147.36,146.86,True,2804
2023-12-31 11:00:00+00:00,147.21,146.87,147.31,146.80,True,2806
2023-12-31 12:00:00+00:00,146.97,146.89,147.28,146.89,True,1798
2023-12-31 13:00:00+00:00,147.13,146.98,147.19,146.83,True,1810
2023-12-31 14:00:00+00:00,147.27,147.13,147.27,146.83,True,1098
2023-12-31 15:00:00+00:00,147.36,147.26,147.38,146.83,True,1894
2024-01-02 07:00:00+00:00,147.22,147.43,147.58,146.25,True,10062
2024-01-02 08:00:00+00:00,147.50,147.21,147.50,146.90,True,5964
2024-01-02 09:00:00+00:00,147.46,147.50,147.50,147.06,True,3962
2024-01-02 10:00:00+00:00,147.24,147.46,147.48,147.16,True,2362
2024-01-02 11:00:00+00:00,147.22,147.24,147.49,147.16,True,3598
2024-01-02 12:00:00+00:00,147.48,147.23,147.49,147.22,True,2446
2024-01-02 13:00:00+00:00,147.32,147.48,147.50,147.18,True,4276
2024-01-02 14:00:00+00:00,147.43,147.32,147.48,147.10,True,3328
2024-01-02 15:00:00+00:00,147.43,147.43,147.43,147.43,True,6
